"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"444409877","2026-04-04 23:42:18.547","2026-04-04 23:42:18.547","444409877","[PREMIUM]","[PREMIUM]","[PREMIUM]",-168,"[PREMIUM]","FAIR_PRICE",17568,"USED","57493",2025,"Chevrolet","Blazer","LT AWD","crossover","Orange",,"Automatic",,,,,,,,,"*All prices plus government fees and taxes, any finance charges, any electronic filing charge, and any emission testing charge. The price includes a dealer document preparation charge of $449.[!@@Additional Info@@!]Engine  2.0l turbo  4-cylinder  Sidi dohc with variable valve timing (vvt) with Stop/Start (228 hp (170 kW) at 5000 rpm  258 lb-ft of torque [350 N-m]) @ 1500-4000 rpm),Transmission  9-speed automatic  Electronically-controlled with overdrive  includes Driver Shift Control,Axle  3.47 final drive ratio,Lt preferred equipment group Includes Standard Equipment,Wheels  18in (45.7 cm) grazen metallic aluminum,Tires  P235/65r18 all-season blackwall,Habanero orange,Seats  Front bucket,Jet black/medium gray  Premium cloth seat trim,Audio system  Chevrolet infotainment 3 plus system 10.2in diagonal HD color touchscreen  AM/FM stereo  Bluetooth audio streaming for 2 active devices  Apple CarPlay and Android Auto capable  enhanced voice recognition  in-vehicle apps  cloud connected personalization for select infotainment and vehicle settings. required for enhanced and connected services after trial period.,Mirrors  outside heated power-adjustable  manual-folding body-color,Seats  heated driver and front passenger,Driver Mode Selector includes Tour (FWD)  Sport  All-Wheel Drive (AWD)  Snow/Ice  Tow/Haul  and Off-Road,Brakes  4-wheel antilock  4-wheel disc,HD Rear Vision Camera","['Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Heated Seats','Android Auto','CarPlay']","[PREMIUM]",,1,1,0,1,true,8,,,"t112280",33479,"m1","d602","73122",365371,"DEALER","[PREMIUM]","[PREMIUM]","Warr Acres","OK","73122","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.5,6,"[PREMIUM]"
"444476670","2026-04-04 23:42:18.547","2026-04-04 23:42:18.547","444476670","[PREMIUM]","[PREMIUM]","[PREMIUM]",-6,"[PREMIUM]","FAIR_PRICE",17096,"USED","16687000",2025,"Nissan","Versa","SV FWD","sedan","Black",,"Automatic","Front-Wheel Drive","122 hp 1.6L I4","Gasoline",10.8,32,40,35.6,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Blind Spot Monitoring','Alloy Wheels']","[PREMIUM]",,0,0,,,,4,,,"t113022",33750,"m12","d937","21236",463707,"DEALER","[PREMIUM]","[PREMIUM]","Nottingham","MD","21236","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444476664","2026-04-04 23:42:18.202","2026-04-04 23:42:18.202","444476664","[PREMIUM]","[PREMIUM]","[PREMIUM]",64,"[PREMIUM]","FAIR_PRICE",14884,"USED","16703577",2025,"Jeep","Compass","Limited 4WD","crossover","Silver",,"8-Speed Automatic","Four-Wheel Drive","200 hp 2L I4","Gasoline",13.5,24,32,27.6,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",,0,0,,,,6,,,"t111362",33516,"m32","d905","28212",462754,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444419580","2026-04-04 23:42:18.183","2026-04-04 23:42:18.183","444419580","[PREMIUM]","[PREMIUM]","[PREMIUM]",-74,"[PREMIUM]","FAIR_PRICE",37212,"USED","16522273",2025,"Nissan","Altima","2.5 SV FWD","sedan","Gray",,"Automatic","Front-Wheel Drive","188 hp 2.5L I4","Gasoline",16.2,27,38,31.95,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,5,,,"t112136",33642,"m12","d237","92111",463322,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444419590","2026-04-04 23:42:17.796","2026-04-04 23:42:17.796","444419590","[PREMIUM]","[PREMIUM]","[PREMIUM]",-289,"[PREMIUM]","FAIR_PRICE",27231,"USED","16536577",2025,"Kia","K4","LXS FWD","sedan","White",,"Automatic","Front-Wheel Drive","147 hp 2L I4","Gasoline",12.4,,,,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring']","[PREMIUM]",,0,0,0,1,true,5,,,"t112181",33369,"m33","d3384","77094",462750,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444418672","2026-04-04 23:42:17.782","2026-04-17 23:33:30.843","444418672","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1552,"[PREMIUM]","OVERPRICED",22241,"USED","16648863",2025,"Jeep","Compass","Limited 4WD","crossover","Silver",,"8-Speed Automatic","Four-Wheel Drive","200 hp 2L I4","Gasoline",13.5,24,32,27.6,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",16,13,13,0,1,true,6,,,"t111362",33516,"m32","d905","60018",462759,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444418729","2026-04-04 23:42:17.388","2026-04-04 23:42:17.388","444418729","[PREMIUM]","[PREMIUM]","[PREMIUM]",879,"[PREMIUM]","GOOD_PRICE",15810,"USED","16638637",2025,"Chevrolet","Equinox","LT FWD","crossover","Black",,"Automatic","Front-Wheel Drive","175 hp 1.5L I4","Gasoline",14.8,26,28,26.9,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Navigation System','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",,0,0,0,1,true,8,,,"t111108",33465,"m1","d616","22150",463330,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444476728","2026-04-04 23:42:17.388","2026-04-04 23:42:17.388","444476728","[PREMIUM]","[PREMIUM]","[PREMIUM]",-311,"[PREMIUM]","FAIR_PRICE",28720,"USED","16595743",2025,"Kia","K4","LXS FWD","sedan","White",,"Automatic","Front-Wheel Drive","147 hp 2L I4","Gasoline",12.4,,,,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Blind Spot Monitoring','Adaptive Cruise Control','Alloy Wheels']","[PREMIUM]",,0,0,,,,5,,,"t112181",33369,"m33","d3384","60018",462759,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444476665","2026-04-04 23:42:17.376","2026-04-04 23:42:17.376","444476665","[PREMIUM]","[PREMIUM]","[PREMIUM]",367,"[PREMIUM]","GOOD_PRICE",24018,"USED","16597033",2025,"Kia","K4","LXS FWD","sedan","Black",,"Automatic","Front-Wheel Drive","147 hp 2L I4","Gasoline",12.4,,,,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Blind Spot Monitoring','Adaptive Cruise Control','Alloy Wheels']","[PREMIUM]",,0,0,,,,5,,,"t112181",33369,"m33","d3384","18974",463611,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444491693","2026-04-04 23:42:17.346","2026-04-04 23:42:17.346","444491693","[PREMIUM]","[PREMIUM]","[PREMIUM]",-589,"[PREMIUM]","FAIR_PRICE",5405,"USED","28626694",2025,"Toyota","Corolla","LE FWD","sedan","Gray","Black","Automatic","Front-Wheel Drive","2L I4","Gasoline",13.2,,,,"4 doors","Wanna drive? CarMax puts you in the driver's seat-and that includes transparency. Certain cars may have unrepaired safety recalls, so check nhtsa.gov/recalls to find out if this vehicle has any unrepaired safety recalls. With this information and more, you're empowered to drive the when, the where, and the how of your experience. At CarMax, you can shop your way, whether that's online, in-store, or a combination of both, and we stand behind every used car we sell with a 10-day money back guarantee. See store and carmax.com for details. Price excludes tax, title, tags and $225 documentary fee (not required by law). Price assumes that final purchase will be made in the State of TX, unless vehicle is non-transferable. Vehicle subject to prior sale. Applicable transfer fees are due in advance of vehicle delivery and are separate from sales transactions. Limited warranty is 30 days. See store for details. We make every effort to provide accurate information, but please verify before purchasing. Inventory shown here is updated every 24 hours.[!@@Additional Info@@!]Rear View Camera|Auxiliary Audio Input|Overhead Airbags|Traction Control|Side Airbags|Air Conditioning|ABS Brakes|Power Locks|Power Mirrors|AM/FM Stereo|Satellite Radio Ready|Rear Defroster|Power Windows|Cloth Seats|Automatic Transmission|Android Auto|Apple CarPlay|Bluetooth Technology|Automated Cruise Control|SiriusXM Trial Available|Lane Departure Warning|WiFi Hotspot|Automatic Highbeams|Daytime Running Lights","['Bluetooth','Backup Camera','Android Auto','CarPlay']","[PREMIUM]",,0,0,,,,4,,,"t113230",33705,"m7","d295","78229",290807,"DEALER","[PREMIUM]","[PREMIUM]","San Antonio","TX","78229","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.428571,14,"[PREMIUM]"
"441273003","2026-04-04 23:40:52.523","2026-04-04 23:40:52.523","441273003","[PREMIUM]","[PREMIUM]","[PREMIUM]",-109,"[PREMIUM]","FAIR_PRICE",19618,"USED","16644542",2025,"Kia","K5","LXS FWD","sedan","Gray",,"8-Speed Automatic","Front-Wheel Drive","191 hp 2.5L I4","Gasoline",15.8,26,37,30.95,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring']","[PREMIUM]",,33,33,0,1,true,6,,,"t110596",33325,"m33","d3092","92504",463694,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
