"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"443410036","2026-03-25 19:12:47.435","2026-03-25 19:12:47.435","443410036","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",227000,"USED","731960H",2008,"Ford","F-350 Super Duty",,"pickup_truck",,,,,"350 hp 6.4L V8 Diesel","Diesel",,,,,,,"[]","[PREMIUM]",,0,0,1,2,true,,,true,"c8204",8204,"m2","d343","77864",63211,"DEALER","[PREMIUM]","[PREMIUM]","Madisonville","TX","77864","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4,6,"[PREMIUM]"
"443371751","2026-03-25 19:12:47.429","2026-03-25 19:12:47.429","443371751","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",102817,"USED","14724A",2008,"Ford","F-250 Super Duty",,"pickup_truck","White",,,,"362 hp 6.8L V10","Gasoline",,,,,,"Clean CARFAX.  White 2008 Ford F-250SD 4WD Triton 6.8L V10 EFI SOHC 30V  Fresh oil change, Triton 6.8L V10 EFI SOHC 30V, 4WD, 4-Wheel Disc Brakes, ABS brakes, AM/FM radio, Dual front impact airbags, Front anti-roll bar, Front reading lights, Limited Slip w/4.10 Axle Ratio, Low tire pressure warning, Passenger cancellable airbag, Passenger vanity mirror, Power steering, Rear step bumper, Split folding rear seat, Tachometer, Trip computer, Variably intermittent wipers, Voltmeter, Triton 6.8L V10 EFI SOHC 30V, 4WD.  Recent Arrival!  Awards:   * 2008 KBB.com Brand Image Awards[!@@Additional Info@@!]Limited Slip w/4.10 Axle Ratio,Premium ETR AM/FM Stereo w/Single CD/MP3,4-Wheel Disc Brakes,Front beverage holders,Variably intermittent wipers,Trip computer,Split folding rear seat,Rear step bumper,Power steering,Passenger vanity mirror,Passenger cancellable airbag,Low tire pressure warning,Front reading lights,Front anti-roll bar,Dual front impact airbags,AM/FM radio,ABS brakes,Voltmeter,Tachometer","[]","[PREMIUM]",,0,0,0,3,true,,,true,"c8205",8205,"m2","d341","84043",369233,"DEALER","[PREMIUM]","[PREMIUM]","Lehi","UT","84043","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,8,"[PREMIUM]"
"440989852","2026-03-25 19:08:06.952","2026-03-25 19:08:06.952","440989852","[PREMIUM]","[PREMIUM]","[PREMIUM]",3590,"[PREMIUM]","GREAT_PRICE",120613,"USED","731238",2006,"Porsche","Boxster","S","convertible","Black",,"6-Speed Manual","Rear-Wheel Drive","280 hp 3.2L H6","Gasoline",16,17,25,20.6,"2 doors","**SELF EMPLOYED WELCOME****FIRST TIME BUYERS PROGRAM****3 MONTH POWERTRAIN WARRANTY****WE TAKE TRADE INS!****WE DO IT ALL! COME SEE US TO GET INTO A CAR TODAY!**MORE PICTURES AT :WWW.ARKMOTORSLLC.COM*PRICE LISTED DOES NOT INCLUDE TAXES, TAG, AND $796 DEALER FEE*Different programs available for different situations. Warranty available if vehicle purchased at asking price. Warranty is limited liability. See dealer for infomation on warranty program. Any discount in price voids warranty. Warranty extensions available for additional cost. Not all vehicles will rate for warranty. See dealer for full details.[!@@Additional Info@@!]ABS (4-Wheel),RWD,Traction Control,Telescoping Wheel,Side Air Bags,6-Cyl 3.2 Liter,Rear Spoiler,Manual 6-Spd,Dual Air Bags,Power Steering,Power Windows,CD/MP3 (Single Disc),Power Door Locks,Dual Power Seats,Air Conditioning,AM/FM Stereo,Stability Control,Cruise Control,Alloy Wheels","['Leather Seats','Sound Package','Alloy Wheels']","[PREMIUM]",1,0,26,1,3,true,3,,,"t26900",5778,"m48","d408","32703",440929,"DEALER","[PREMIUM]","[PREMIUM]","Apopka","FL","32703","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.5,14,"[PREMIUM]"
"443292524","2026-03-25 19:08:06.912","2026-03-25 19:08:06.912","443292524","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",63303,"USED","P23144A",2006,"Chevrolet","Aveo",,"sedan","Silver Green Metallic","Black (Charcoal)","4-Speed Automatic Overdrive",,"103 hp 1.6L I4","Gasoline",,,,,,"24/34 City/Highway MPG low mile vehicle do to the year being sold as -is Betten Imports, 'Where Relationships Grow'. Serving the communities of Kalamazoo, Lansing, Holland, Big Rapids, Battle Creek, Ann Arbor, South Bend, Detroit, Zeeland, Grand Haven, Traverse City, Glen Arbor, Petosky, Harbor Springs, Jackson ,Ionia, Alpena and Mason.[!@@Additional Info@@!]Preferred Equipment Group 1LS,4 Speakers,AM/FM radio,AM/FM Stereo w/4-Speakers,Air Conditioning,Front Manual Air Conditioning,Rear window defroster,Power steering,Dual front impact airbags,Dual front side impact airbags,Front anti-roll bar,Front wheel independent suspension,Occupant sensing airbag,Bumpers: body-color,Carpeted Front & Rear Floormats,Cloth Seat Trim,Driver door bin,Driver vanity mirror,Passenger vanity mirror,Tachometer,Tilt steering wheel,Front Bucket Seats,Split folding rear seat,Passenger door bin,14' Steel Wheels w/Bolt-On Covers,Rear window wiper,Variably intermittent wipers,3.84 Axle Ratio","['Steel Wheels']","[PREMIUM]",1,1,1,1,2,true,1,,,"c3739",3739,"m1","d600","49546",61616,"DEALER","[PREMIUM]","[PREMIUM]","Grand Rapids","MI","49546","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",4,1,"[PREMIUM]"
"443350184","2026-03-25 19:07:56.767","2026-03-25 19:07:56.767","443350184","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",146571,"USED","1210",2006,"Chevrolet","HHR","LS FWD","wagon",,,"Automatic","Front-Wheel Drive","143 hp 2.2L I4","Gasoline",16,21,28,24.15,"4 doors",,"['Steel Wheels']","[PREMIUM]",,0,0,2,4,true,1,,,"t1728",758,"m1","d716","43725",462314,"DEALER","[PREMIUM]","[PREMIUM]","Cambridge","OH","43725","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3,1,"[PREMIUM]"
"443407900","2026-03-25 19:07:56.507","2026-03-25 19:07:56.507","443407900","[PREMIUM]","[PREMIUM]","[PREMIUM]",1268,"[PREMIUM]","GREAT_PRICE",30048,"USED","12481",2006,"Chrysler","Sebring","Touring Convertible FWD","convertible","White","Brown","Automatic","Front-Wheel Drive","200 hp 2.7L V6","Gasoline",16,19,25,21.7,"2 doors","Visit Discount Auto LLC online at cars-nwi.com to see more pictures of this vehicle or call us at 219-213-4208 today to schedule your test drive.[!@@Additional Info@@!]2.7L DOHC MPI 24-valve V6 engine,Lock-up torque converter,Brake/park interlock,Front wheel drive,510 CCA maintenance-free battery,120-amp alternator,Touring suspension,Front/rear stabilizer bars,16"" x 6.5"" aluminum wheels,Compact spare tire,Pwr rack & pinion steering,16 gallon fuel tank w/tethered cap,Body-color fascia w/dark gray grille,Body-color body-side moldings,Fog lamps,Dual pwr exterior mirrors,Tinted glass,Front/rear solar tinted glass,Variable-intermittent windshield wipers w/washer,Front license plate bracket,Body-color door handles,Under-hood insulation,Front/rear floor mats,Tilt steering column,Instrumentation-inc: 120-mph speedometer, tachometer,Warning lamps-inc: door & decklid ajar,Traveler/mini trip computer,Pwr windows w/driver-side express-down,Sentry key theft deterrent system,Cruise control,Pwr trunklid release,Rear window defroster,Dual illuminated visor vanity mirrors,Satin silver instrument panel bezel,Highline door trim panel,Instrument panel storage bin,Rearview mirror w/reading lamps,Lighting-inc: trunk, rear console courtesy,Passenger seatback map pockets,Trunk dress-up,Driver/front passenger air bags,Child seat upper tether anchors,Child seat anchor system ready,Brake/park interlock,Internal emergency trunk release,Single low note horn","['Leather Seats','Alloy Wheels']","[PREMIUM]",,0,0,,,,2,,true,"t27241",5394,"m23","d180","46410",451486,"DEALER","[PREMIUM]","[PREMIUM]","Merrillville","IN","46410","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.4736843,38,"[PREMIUM]"
"443228098","2026-03-25 19:07:56.229","2026-03-25 19:07:56.229","443228098","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",144945,"USED","07-5881",2007,"Dodge","Charger",,"sedan","Blue",,,,"190 hp 2.7L V6","Gasoline",,,,,,"Visit Royal Auto Stop online at  to see more pictures of this vehicle or call us at  today to schedule your test drive.","[]","[PREMIUM]",,2,2,0,3,true,,,,"c6745",6745,"m24","d733","60409",452874,"DEALER","[PREMIUM]","[PREMIUM]","Calumet City","IL","60409","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443207320","2026-03-25 19:07:56.220","2026-03-25 19:07:56.220","443207320","[PREMIUM]","[PREMIUM]","[PREMIUM]",1181,"[PREMIUM]","FAIR_PRICE",230287,"USED","7G712498",2007,"Dodge","RAM 3500","Laramie","pickup_truck","Red","Gray","Automatic","Four-Wheel Drive","325 hp 5.9L I6 Diesel","Diesel",34,,,,"4 doors","2007 Dodge Ram 3500 Megacab Laramie 4x4Cummins 5.9L diesel1 Owner truck sold new in Dade City FLMeticulously maintained with over 81 service records.Heated seats.LeatherCASH PRICE - Financing is availble please call.","['Leather Seats','Steel Wheels','Heated Seats']","[PREMIUM]",,2,2,0,1,true,3,,true,"t97432",6740,"m24","d668","34604",454180,"DEALER","[PREMIUM]","[PREMIUM]","Brooksville","FL","34604","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.1,10,"[PREMIUM]"
"443428931","2026-03-25 19:07:56.215","2026-03-25 19:07:56.215","443428931","[PREMIUM]","[PREMIUM]","[PREMIUM]",-821,"[PREMIUM]","POOR_PRICE",114076,"USED","013217",2007,"Honda","Accord","Value Package","sedan","Silver","Gray","Automatic","Front-Wheel Drive","166 hp 2.4L I4","Gasoline",17.1,21,31,25.5,"4 doors",,"['Steel Wheels']","[PREMIUM]",,0,0,,,,1,,,"t29631",3835,"m6","d585","30071",442570,"DEALER","[PREMIUM]","[PREMIUM]","Norcross","GA","30071","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443281017","2026-03-25 19:07:56.198","2026-03-25 19:07:56.198","443281017","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",159493,"USED","C0401A",2007,"Ford","F-250 Super Duty",,"pickup_truck",,,,,"6L V8 Diesel","Diesel",,,,,,"2007 Ford F-250SD Power Stroke 6.0L V8 DI 32V OHV Turbodiesel, 4-Wheel Disc Brakes, 4.10 Axle Ratio, ABS brakes, AM/FM radio, Dual front impact airbags, Front anti-roll bar, Front reading lights, Front wheel independent suspension, Passenger vanity mirror, Power steering, Rear reading lights, Rear step bumper, Tachometer, Variably intermittent wipers, Voltmeter, (Must finance with Ford Motor Credit to receive online pricing - see dealer for details.) Proudly, Power Stroke 6.0L V8 DI 32V OHV Turbodiesel.[!@@Additional Info@@!]AM/FM radio,Power steering,4-Wheel Disc Brakes,ABS brakes,Dual front impact airbags,Front anti-roll bar,Front wheel independent suspension,Rear step bumper,Front reading lights,Passenger vanity mirror,Rear reading lights,Tachometer,Voltmeter,Variably intermittent wipers,4.10 Axle Ratio,(Must finance with Ford Motor Credit to receive online pricing - see dealer for details.)  Proudly","[]","[PREMIUM]",,1,1,1,4,true,,,true,"c3722",3722,"m2","d341","37408",327427,"DEALER","[PREMIUM]","[PREMIUM]","Chattanooga","TN","37408","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.318182,22,"[PREMIUM]"
"443321370","2026-03-25 19:07:56.197","2026-03-25 19:07:56.197","443321370","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","01038",2007,"Ford","F-150","FX4","pickup_truck","Black",,"Automatic","Four-Wheel Drive","300 hp 5.4L V8","Gasoline",30,12,16,13.8,"4 doors","Visit Satisfaction Auto  online at  to see more pictures of this vehicle or call us at  today to schedule your test drive.[!@@Additional Info@@!]Air Conditioning,Power Windows,Power Locks,Power Steering,Tilt Wheel,AM/FM CD/MP3,AM/FM CD/DVD,Satellite,Immobilizer,Keyless Entry,Available,Dual Front Air Bag,Active Belts,Crew Cab,All Wheel ABS","[]","[PREMIUM]",,1,1,0,4,true,,,,"t38224",3719,"m2","d337","39531",449564,"DEALER","[PREMIUM]","[PREMIUM]","Biloxi","MS","39531","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443428742","2026-03-25 19:07:55.995","2026-03-25 19:07:55.995","443428742","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",117793,"USED","21403A",2007,"Ford","F-150","XLT","pickup_truck","Silver",,,"Four-Wheel Drive","300 hp 5.4L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",26,,,,"4 doors",,"[]","[PREMIUM]",,0,0,,,,,,,"t38257",3719,"m2","d337","55987",334248,"DEALER","[PREMIUM]","[PREMIUM]","Winona","MN","55987","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,1,"[PREMIUM]"
"443414411","2026-03-25 19:07:55.994","2026-03-25 19:07:55.994","443414411","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",84001,"USED","T22656",2007,"Toyota","Corolla","CE","sedan","Cactus Mica","TAUPE","Automatic","Front-Wheel Drive","126 hp 1.8L I4","Gasoline",13.2,26,35,30.05,"4 doors","Cactus Mica exterior and TAUPE interior, CE trim. FUEL EFFICIENT 38 MPG Hwy/30 MPG City! CD Player. [!@@ NL @@!][!@@ NL @@!]KEY FEATURES INCLUDE[!@@ NL @@!]CD Player Toyota CE with Cactus Mica exterior and TAUPE interior features a 4 Cylinder Engine with 126 HP at 6000 RPM*. [!@@ NL @@!][!@@ NL @@!]EXPERTS RAVE[!@@ NL @@!]Edmunds.com explains The compact Toyota Corolla is the best-selling nameplate in automotive history. And with good reason: This is the quintessential economy car. Its small, inexpensive, fuel-efficient and reliable.. 5 Star Driver Front Crash Rating. 4 Star Driver Side Crash Rating. [!@@ NL @@!][!@@ NL @@!]Horsepower calculations based on trim engine configuration. Fuel economy calculations based on original manufacturer data for trim engine configuration. Please confirm the accuracy of the included equipment by calling us prior to purchase. [!@@ NL @@!]","[]","[PREMIUM]",,0,0,,,,,,,"t25172",6750,"m7","d295","92064",54084,"DEALER","[PREMIUM]","[PREMIUM]","Poway","CA","92064","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3,2,"[PREMIUM]"
"443395834","2026-03-25 19:07:55.978","2026-03-25 19:07:55.978","443395834","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","14083X",2007,"Hummer","H2","Base","suv","Pewter Metallic","Brown (Wheat)","4-Speed Automatic Overdrive","Four-Wheel Drive","325 hp 6L V8","Gasoline",32,,,,"4 doors","[!@@Additional Info@@!]Adventure Series Package 1SB,4.10 Rear Axle Ratio,17"" x 8.5"" Aluminum Wheels,17"" x 8.5"" Chrome Aluminum Wheels,Leather Seating Surfaces,Single Passenger 3rd Row Rear Folding Seat,Adventure Kit,AM/FM Stereo w/CD/Cassette/XM Satellite,AM/FM w/6-Disc In-Dash CD Chgr/XM Satellite,AM/FM stereo, CD player, with DVD Navigation and XM Satellite Radio,XM Satellite Radio,Rubber Mudder Floor Mats,Tilt-Sliding Power Sunroof,Tool Kit w/Portable Lamp,Black Radiator & Grille Brush Guard,Black Wrap Around Brush Guard,Chrome Appearance Package,Chrome Aluminum Fuel Filler Door,Front License Plate Bracket,Black Tubular Assist Steps,Black Double Crossbar Roof Rack,Standard Ride Suspension Package,5 Link Air Suspension Package,Mini Overhead Console,Chrome Aluminum Hood Handles (Set of 2),Chrome Aluminum Hood Latches (Set of 2),Air Compressor,Brushed Aluminum Double Crossbar Roof Rack,First Aid Kit,Air Springs,4-Wheel Disc Brakes,Emergency communication system: OnStar,AM/FM radio: XM,Driver's Seat Mounted Armrest,Compass,Auto-dimming Rear-View mirror,Weather band radio,Variably intermittent wipers,Trip computer,Traction control,Tilt steering wheel,Steering wheel mounted audio controls,Split folding rear seat,Speed-sensing steering,Speed control,Security system,Roof rack: rails only,Remote keyless entry,Rear window wiper,Rear window defroster,Rear seat center armrest,Rear reading lights,Rear audio controls,Rear anti-roll bar,Rear air conditioning,Radio data system,Power windows,Power steering,Power passenger seat,Power driver seat,Power door mirrors,Passenger vanity mirror,Passenger seat mounted armrest,Passenger door bin,Passenger cancellable airbag,Panic alarm,Overhead console,Outside temperature display,Occupant sensing airbag,Memory seat,Leather steering wheel,Illuminated entry,Heated rear seats,Heated front seats,Heated door mirrors,Garage door transmitter,Fully automatic headlights,Front wheel independent suspension,Front reading lights,Front dual zone A/C,Front anti-roll bar,Dual front impact airbags,Driver vanity mirror,Driver door bin,CD player,Automatic temperature control,Auto-dimming door mirrors,Audio memory,Alloy wheels,Adjustable head restraints: driver and passenger, rear w/tilt,ABS brakes,Voltmeter,Tachometer,Leather Shift Knob,Front Bucket Seats,Cassette,Air Conditioning,9 Speakers","['Leather Seats','Sunroof/Moonroof','Navigation System','Suspension Package','Appearance Package','Chrome Wheels','Heated Seats']","[PREMIUM]",,0,0,,,,7,,,"t29441",8037,"m27","d231","10461",51134,"DEALER","[PREMIUM]","[PREMIUM]","Bronx","NY","10461","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",0,0,"[PREMIUM]"
"443402517","2026-03-25 19:07:55.978","2026-04-07 15:49:31.649","443402517","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",74905,"USED","P10325",2007,"Kia","Rondo",,"crossover","Red","Brown (Tan)","Automatic",,"182 hp 2.7L V6","Gasoline",,,,,," 2007 Kia Rondo EX  1 Owner   Only 74,905 Miles   Excellent Service Records  For sale by Jay Motorz, this 2007 Kia Rondo EX is a rare find: a well-maintained, low-mileage vehicle with everything you need for dependable daily driving. Vehicle Highlights: 1 Owner  meticulously cared for from day one74,905 Miles  low mileage for its age, ready for many more years of drivingAutomatic Transmission  smooth, easy-to-drive performanceEX Trim  comfortable and well-equipped for daily lifeGreat Service Records  full maintenance history available for peace of mind  Interior & Comfort: Spacious cabin  plenty of room for passengers and cargoClean, comfortable seats  perfect for commuting or road tripsAir conditioning & power accessories  for convenience and comfort  Additional Details: This model does not have 3-row seatingReliable and fuel-efficient, making it an ideal choice for families, students, or anyone seeking a dependable vehicleFinancing Available  flexible options to make driving this Rondo easy  This vehicle is priced to sell fast and wont last long! Dont wait  schedule your test drive today with Jay Motorz and drive away in a clean, low-mileage Kia Rondo EX. ","['Alloy Wheels']","[PREMIUM]",,13,13,0,1,true,1,,,"c8008",8008,"m33","d958","97239",456621,"DEALER","[PREMIUM]","[PREMIUM]","Portland","OR","97239","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.4545455,11,"[PREMIUM]"
"443430449","2026-03-25 19:07:55.644","2026-03-25 19:07:55.644","443430449","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1953,"[PREMIUM]","FAIR_PRICE",38213,"USED","113784",2007,"Chevrolet","Corvette","Z06 Coupe RWD","coupe","Black","Black","6-Speed Manual","Rear-Wheel Drive","505 hp 7L V8","Gasoline",18,14,24,18.5,"2 doors","Hci[!@@Additional Info@@!]Rear Spoiler, Air Filtration, Floor Mat Material - Carpet, Floor Mats - Front, Front Air Conditioning - Automatic Climate Control, Front Air Conditioning Zones - Dual, Shift Knob Trim - Leather, Steering Wheel Trim - Leather, Center Console - Front Console With Storage, Cruise Control, Cupholders - Front, Multi-Function Remote - Proximity Entry System, Multi-Function Remote - Trunk Release, Storage - Door Pockets, Power Outlet(S) - 12v Front, Power Steering - Variable/Speed-Proportional, Vanity Mirrors - Dual Illuminating, Cargo Area Light, Push-Button Start, Reading Lights - Front, One-Touch Windows - 2, Abs - 4-Wheel, Axle Ratio - 3.42, Electronic Brakeforce Distribution, Front Brake Diameter - 14.0, Front Brake Width - 1.3, Front Stabilizer Bar, Front Suspension Classification - Independent, Limited Slip Differential - Rear, Rear Brake Diameter - 13.4, Rear Brake Width - 1.0, Rear Stabilizer Bar, Rear Suspension Classification - Independent, Rear Suspension Type - Short And Long Arm, Stability Control, Traction Control, Front Spring Type - Transverse Leaf, Rear Spring Type - Leaf, Front Shock Type - Monotube, Rear Shock Type - Monotube, Front Suspension Type - Short And Long Arm, Front Brake Type - Ventilated Disc, Rear Brake Type - Ventilated Disc, Antenna Type - Element, Clock, External Temperature Display, Head-Up Display, Radio - Am/Fm, Radio Data System, Speed Sensitive Volume Control, Trip Odometer, Warnings And Reminders - Low Fuel Level, In-Dash Cd - Mp3 Playback, Total Speakers - 7, Gauge - Tachometer, Daytime Running Lights, Front Fog Lights, Headlights - Auto Delay Off, Headlights - Auto On, Headlights - Hid/Xenon, Run Flat Tires, Tire Pressure Monitoring System, Tire Prefix - P, Tire Speed Rating - Z, Tire Type - Performance, Front Wipers - Intermittent, Power Windows, Window Defogger - Rear, Front Airbags - Dual, Power Door Locks, Anti-Theft System - Alarm, Airbag Deactivation - Occupant Sensing Passenger, Side Mirror Adjustments - Power, Side Mirrors - Driver Side Only Heated, Side Mirrors - Heated, Anti-Theft System - Vehicle Immobilizer, Front Seat Type - Sport Bucket, Seatbelt Force Limiters - Front, Seatbelt Pretensioners - Front, Upholstery - Premium Leather, Driver Seat Power Adjustments - 6, Front Headrests - 2, Front Headrests - Adjustable, Front Headrests - Integrated, Passenger Seat Manual Adjustments - 4, Driver Seat Power Adjustments - Height, Driver Seat Manual Adjustments - Reclining","[]","[PREMIUM]",,0,0,,,,,,,"t10027",3665,"m1","d1","76015",439223,"DEALER","[PREMIUM]","[PREMIUM]","Arlington","TX","76015","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443254848","2026-03-25 19:07:55.358","2026-03-25 19:07:55.358","443254848","[PREMIUM]","[PREMIUM]","[PREMIUM]",2995,"[PREMIUM]","GREAT_PRICE",62250,"USED","12223",2007,"Saturn","Sky","Roadster","convertible","WHT",,"5-Speed Automatic","Rear-Wheel Drive","177 hp 2.4L I4","Gasoline",13,19,24,21.25,"2 doors","[!@@Additional Info@@!]Air Conditioning, Power Windows, Power Locks, Power Steering, Tilt Wheel, AM/FM CD, AM/FM CD/MP3, Satellite, Immobilizer, Keyless Entry, Daytime Running Lights, Dual Front Airbags, Passenger Sensor, Active Belts, All Wheel ABS, Retractable Roof Panel","['Alloy Wheels']","[PREMIUM]",,1,1,2,2,true,1,,true,"t24872",7341,"m51","d939","27217",414894,"DEALER","[PREMIUM]","[PREMIUM]","Burlington","NC","27217","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.25,16,"[PREMIUM]"
"443399338","2026-03-25 19:07:44.702","2026-04-01 20:20:18.132","443399338","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",224476,"USED","8Z560397",2008,"Toyota","Tacoma",,"pickup_truck","Red","4wd Dbl V6 At (Natl)",,,"236 hp 4L V6","Gasoline",,,,,,"Recent Arrival! Clean CARFAX.  Red 2008 Toyota Tacoma V6 4D Double Cab 4.0L V6 SMPI DOHC 4WD  4.0L V6 SMPI DOHC, 4WD, 16"" x 7J+30 Style Steel Disc Wheels, 3.727 Axle Ratio, 6 Speakers, ABS brakes, Air Conditioning, AM/FM radio, AM/FM/CD w/6 Speakers, Brake assist, Bucket Seats, CD player, Driver door bin, Dual front impact airbags, Edge Cloth Seat Trim, Front anti-roll bar, Front Bucket Seats, Front Center Armrest, Front reading lights, Front wheel independent suspension, Low tire pressure warning, Occupant sensing airbag, Overhead console, Passenger door bin, Passenger vanity mirror, Power door mirrors, Power steering, Power windows, Rear step bumper, Split folding rear seat, Tachometer, Telescoping steering wheel, Tilt steering wheel, 4.0L V6 SMPI DOHC, 4WD.  Midwest Auto Store is located in Florence, Kentucky just minutes from Cincinnati. Midwest Auto Store is your ""1 Stop Automotive Shop"". www.midwestautostore.com 859.372.0600.   Awards:   * 2008 KBB.com Brand Image Awards[!@@Additional Info@@!]3.727 Axle Ratio,16"" x 7J+30 Style Steel Disc Wheels,Bucket Seats,Edge Cloth Seat Trim,AM/FM/CD w/6 Speakers,6 Speakers,Front beverage holders,Tilt steering wheel,Telescoping steering wheel,Split folding rear seat,Rear step bumper,Power windows,Power steering,Power door mirrors,Passenger vanity mirror,Passenger door bin,Overhead console,Occupant sensing airbag,Low tire pressure warning,Front wheel independent suspension,Front reading lights,Front anti-roll bar,Dual front impact airbags,Driver door bin,CD player,Brake assist,AM/FM radio,ABS brakes,Tachometer,Front Center Armrest,Front Bucket Seats,Air Conditioning","['Steel Wheels']","[PREMIUM]",,7,7,0,3,true,1,,,"c9153",9153,"m7","d311","41042",283751,"DEALER","[PREMIUM]","[PREMIUM]","Florence","KY","41042","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.125,8,"[PREMIUM]"
"443341796","2026-03-25 19:07:44.689","2026-04-01 20:16:25.836","443341796","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",209000,"USED","6845",2008,"Ford","F-350 Super Duty",,"pickup_truck","Bronze FIR",,,,"350 hp 6.4L V8 Diesel","Diesel",,,,,,"Come test drive this 2008 Ford F-350! A comfortable ride in a go-anywhere vehicle! All of the following features are included: front and rear reading lights, a tachometer, and more. We know that you have high expectations, and we enjoy the challenge of meeting and exceeding them! Stop by our dealership or give us a call for more information.","[]","[PREMIUM]",1,8,8,0,5,true,,,true,"c8204",8204,"m2","d343","59270",56747,"DEALER","[PREMIUM]","[PREMIUM]","Sidney","MT","59270","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,1,"[PREMIUM]"
