"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"439014954","2026-03-26 17:27:10.347","2026-03-26 17:27:10.347","439014954","[PREMIUM]","[PREMIUM]","[PREMIUM]",-5361,"[PREMIUM]","OVERPRICED",771,"USED","123410",2026,"Toyota","Grand Highlander",,,"0218","Black","8-Speed Automatic",,"265 hp 2.4L I4","Gasoline",,,,,,"0218 2026 Toyota Grand Highlander AWD 8-Speed Automatic 2.4L 4-Cylinder[!@@Additional Info@@!]All Weather Floor Liners/Cargo Tray,Running Boards,4-Wheel Disc Brakes,Emergency communication system: Safety Connect (up to 10-year trial subscription),Navigation system: Drive Connect Cloud Navigation (1-year trial subscription),Apple CarPlay/Android Auto,Auto High-beam Headlights,Exterior Parking Camera Rear,AM/FM radio: SiriusXM,Front beverage holders,Variably intermittent wipers,Turn signal indicator mirrors,Trip computer,Traction control,Tilt steering wheel,Telescoping steering wheel,Steering wheel mounted audio controls,Split folding rear seat,Speed-sensing steering,Speed control,Security system,Remote keyless entry,Reclining 3rd row seat,Rear window wiper,Rear window defroster,Rear reading lights,Rear anti-roll bar,Rear air conditioning,Power windows,Power steering,Power driver seat,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead console,Overhead airbag,Outside temperature display,Occupant sensing airbag,Low tire pressure warning,Knee airbag,Illuminated entry,Heated door mirrors,Fully automatic headlights,Front reading lights,Front dual zone A/C,Front anti-roll bar,Four wheel independent suspension,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,Delay-off headlights,Bumpers: body-color,Brake assist,Automatic temperature control,Alloy wheels,ABS brakes,3rd row seats: split-bench,Tachometer,Spoiler,Power Liftgate,Leather Shift Knob,Front Center Armrest,Front Bucket Seats,Electronic Stability Control,Air Conditioning","['Navigation System','Alloy Wheels','Third Row Seating','Backup Camera','Android Auto','CarPlay']","[PREMIUM]",,50,50,0,,true,6,,,"c34344",34344,"m7","d3314","10305",374197,"DEALER","[PREMIUM]","[PREMIUM]","Staten Island","NY","10305","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,2,"[PREMIUM]"
"434764631","2026-03-26 17:26:48.189","2026-03-30 11:06:46.427","434764631","[PREMIUM]","[PREMIUM]","[PREMIUM]",-8448,"[PREMIUM]","OVERPRICED",1200,"USED","T26530A",2026,"Toyota","4Runner",,"suv","Black","Blue (Dark Navy)","8-Speed Automatic",,"278 hp 2.4L I4","Gasoline",,,,,,"Clean carfax 1-owner. 4-wheel drive. Head up display. Premium leather heated and ventilated seating. Power driver and passenger seating. Heated steering wheel. JBL premiu speakers. Recent Arrival! 2.4L 4-Cylinder.[!@@Additional Info@@!]Navigation System,15 Speakers,AM/FM radio: SiriusXM,Radio: 14"" Audio,Air Conditioning,Automatic temperature control,Front dual zone A/C,Rear window defroster,Heads-Up Display,Memory seat,Power driver seat,Power steering,Power windows,Remote keyless entry,Steering wheel mounted audio controls,Speed-sensing steering,Traction control,4-Wheel Disc Brakes,ABS brakes,Anti-whiplash front head restraints,Dual front impact airbags,Dual front side impact airbags,Emergency communication system: Safety Connect (1-year trial),Front anti-roll bar,Front wheel independent suspension,Knee airbag,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Rear anti-roll bar,Rear side impact airbag,Brake assist,Electronic Stability Control,Exterior Parking Camera Rear,Auto High-beam Headlights,Delay-off headlights,Front fog lights,Fully automatic headlights,Panic alarm,Security system,Active Cruise Control,Speed control,Bumpers: body-color,Heated door mirrors,Power door mirrors,Spoiler,Turn signal indicator mirrors,Apple CarPlay/Android Auto,Auto-dimming Rear-View mirror,Compass,Driver door bin,Driver vanity mirror,Front reading lights,Heated and Ventilated Front Bucket Seats,Heated steering wheel,Illuminated entry,Leather Shift Knob,Leather steering wheel,Outside temperature display,Overhead console,Passenger vanity mirror,Rear seat center armrest,Tachometer,Telescoping steering wheel,Tilt steering wheel,Trip computer,Front Bucket Seats,Front Center Armrest,Heated front seats,Heated rear seats,Power passenger seat,Semi-Aniline Leather Seat Trim,Split folding rear seat,Ventilated front seats,Passenger door bin,Alloy wheels,Wheels: 20"" Gloss-Black Painted Alloy,Rain sensing wipers,Rear window wiper,Variably intermittent wipers","['Navigation System','Alloy Wheels','Backup Camera','Heated Seats','Android Auto','CarPlay']","[PREMIUM]",,4,108,0,,true,6,true,,"c34487",34487,"m7","d290","16441",54751,"DEALER","[PREMIUM]","[PREMIUM]","Erie","PA","16441","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.4444447,9,"[PREMIUM]"
"443524566","2026-03-26 13:18:56.073","2026-03-26 13:18:56.073","443524566","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",222230,"USED","12200B",2011,"Ford","Fusion","SE","sedan",,,,"Front-Wheel Drive","240 hp 3L V6 Flex Fuel Vehicle","Flex Fuel Vehicle",17.5,,,,"4 doors",,"[]","[PREMIUM]",,0,0,,,,,,,"t37822",22345,"m2","d845","63901",309203,"DEALER","[PREMIUM]","[PREMIUM]","Poplar Bluff","MO","63901","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",0,0,"[PREMIUM]"
"443514639","2026-03-26 13:18:56.059","2026-03-30 16:10:31.705","443514639","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1,"[PREMIUM]","FAIR_PRICE",146173,"USED","M040922B",2012,"Mercedes-Benz","C-Class",,"sedan",,,"7-Speed Automatic",,"228 hp 3L V6","Gasoline",,,,,,"Clean CARFAX. 2012 Mercedes-Benz C-Class C 300 4MATIC® 7-Speed Automatic 3.0L 6-Cylinder FI DOHC 4MATIC®.  All Cars & Trucks sold at Straub Automotive qualify for the Straub Advantage which is a series of ""perks & discounts"" available exclusively to our valued clients & friends. They include: FREE Exterior Car Wash with EVERY Service (Weather Permitting), FREE Shuttle Service to the Highlands & within a 15-mile radius of any of our dealerships, $10 Daily Rental Vehicles with qualified Service Repairs, Discounts on ""do-it-yourself"" parts, FACTORY TRAINED & CERTIFIED Technicians, Straub's Sales & Service Satisfaction Guarantee, State-of-the-Art Dealership Facilities, FREE WIFI when on dealership grounds, EASY & Convenient Service Scheduling, EXPRESS SERVICE, and much much more! Recent Arrival!  NEW!!! Life- time limited power-train coverage at no cost to you!! This coverage will be on all new and used cars, trucks and suvs that are 7 years or newer and under 75,000 miles. Take the advantage of purchasing from Straub and having a ""piece of mind buying experience"".[!@@Additional Info@@!]8 Speakers,AM/FM radio,CD player,Premium audio system: COMAND®,Radio data system,Radio: HD AM/FM Single Disc CD/MP3,Weather band radio,Air Conditioning,Automatic temperature control,Front dual zone A/C,Rear window defroster,Power driver seat,Power steering,Power windows,Remote keyless entry,Steering wheel mounted audio controls,Four wheel independent suspension,Speed-sensing steering,Traction control,4-Wheel Disc Brakes,ABS brakes,Anti-whiplash front head restraints,Child-Seat-Sensing Airbag,Dual front impact airbags,Dual front side impact airbags,Front anti-roll bar,Knee airbag,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Rear anti-roll bar,Power moonroof,Brake assist,Electronic Stability Control,Delay-off headlights,Rear fog lights,Panic alarm,Security system,Speed control,Auto-dimming door mirrors,Bodyside moldings,Bumpers: body-color,Heated door mirrors,Power door mirrors,Turn signal indicator mirrors,Auto-dimming Rear-View mirror,Compass,Driver door bin,Driver vanity mirror,Front reading lights,Garage door transmitter,Illuminated entry,Leather Shift Knob,Outside temperature display,Overhead console,Passenger vanity mirror,Rear reading lights,Rear seat center armrest,Tachometer,Telescoping steering wheel,Tilt steering wheel,Trip computer,Front Bucket Seats,Front Center Armrest,MB-Tex Upholstery,Power passenger seat,Passenger door bin,Alloy wheels,Rain sensing wipers,Variably intermittent wipers","['Sunroof/Moonroof','Alloy Wheels']","[PREMIUM]",1,4,4,0,2,true,2,,,"c23148",23148,"m43","d66","26003",63509,"DEALER","[PREMIUM]","[PREMIUM]","Wheeling","WV","26003","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3,1,"[PREMIUM]"
"443462600","2026-03-26 13:09:19.503","2026-03-26 13:09:19.503","443462600","[PREMIUM]","[PREMIUM]","[PREMIUM]",6440,"[PREMIUM]","GREAT_PRICE",104042,"USED","075224",2009,"Toyota","Tacoma","PreRunner","pickup_truck","Gray","Gray","5-Speed Automatic Overdrive","4X2","236 hp 4L V6","Gasoline",21,17,21,18.8,"4 doors","[!@@Additional Info@@!]Cruise Control,AM/FM Stereo,SR5,Tilt & Telescoping Wheel,Alloy Wheels,2WD,Power Steering,Dual Air Bags,V6 4.0 Liter,Anti-Theft System,CD/MP3 (Single Disc),F&R Side Air Bags,Daytime Running Lights,Stability Control,Traction Control,ABS (4-Wheel),Power Windows,Satellite Feature,F&R Head Curtain Air Bags,Power Door Locks,Automatic 5-Spd w/Overdrive,Air Conditioning","['Alloy Wheels']","[PREMIUM]",,1,1,1,3,true,1,,true,"t34526",21326,"m7","d311","30080",385566,"DEALER","[PREMIUM]","[PREMIUM]","Smyrna","GA","30080","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4,4,"[PREMIUM]"
"443474919","2026-03-26 13:09:19.502","2026-03-26 13:09:19.502","443474919","[PREMIUM]","[PREMIUM]","[PREMIUM]",-751,"[PREMIUM]","FAIR_PRICE",28980,"USED","16598018",2025,"Jeep","Wrangler","Sahara 4-Door 4WD","suv","White",,"8-Speed Automatic","Four-Wheel Drive","270 hp 2L I4","Gasoline",21.5,20,22,20.9,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Heated Seats']","[PREMIUM]",,0,0,0,1,true,6,,,"t112942",33695,"m32","d494","32822",462757,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"443517244","2026-03-26 13:09:19.492","2026-04-09 04:14:38.687","443517244","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1807,"[PREMIUM]","POOR_PRICE",73286,"USED","S074792A",2010,"Honda","CR-V","EX-L AWD","crossover","Green","""black""","5-Speed Automatic","All-Wheel Drive","180 hp 2.4L I4","Gasoline",15.3,21,27,23.7,"4 doors","Green 2010 Honda CR-V EX-L AWD 5-Speed Automatic 2.4L I4 DOHC 16V i-VTEC AWD.  Recent Arrival! Odometer is 36227 miles below market average! 21/27 City/Highway MPG   Reviews:   * Few vehicles do as many things as well as the 2010 Honda CR-V. As practical as a backpack, this benchmark crossover is an easy, stylish one-size-fits-most car choice. Source: KBB.com[!@@Additional Info@@!]4.50 Axle Ratio,Heated Reclining Front Bucket Seats,Leather Seat Trim,XM Radio,4-Wheel Disc Brakes,AM/FM radio: XM,Driver's Seat Mounted Armrest,7 Speakers,Speed-Sensitive Wipers,Front beverage holders,Variably intermittent wipers,Trip computer,Traction control,Tilt steering wheel,Telescoping steering wheel,Steering wheel mounted audio controls,Split folding rear seat,Speed-sensing steering,Speed control,Security system,Remote keyless entry,Rear window wiper,Rear window defroster,Rear seat center armrest,Rear anti-roll bar,Power windows,Power steering,Power moonroof,Power driver seat,Power door mirrors,Passenger vanity mirror,Passenger seat mounted armrest,Passenger door bin,Panic alarm,Overhead console,Overhead airbag,Outside temperature display,Occupant sensing airbag,Low tire pressure warning,Illuminated entry,Heated front seats,Heated door mirrors,Fully automatic headlights,Front reading lights,Front dual zone A/C,Front anti-roll bar,Four wheel independent suspension,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,Delay-off headlights,CD player,Bumpers: body-color,Brake assist,Automatic temperature control,Anti-whiplash front head restraints,Alloy wheels,ABS brakes,Tachometer,Leather Shift Knob,Front Bucket Seats,Electronic Stability Control,Air Conditioning","['Sunroof/Moonroof','Alloy Wheels','Heated Seats']","[PREMIUM]",40,14,14,1,1,true,3,,,"t36035",21887,"m6","d589","20879",407193,"DEALER","[PREMIUM]","[PREMIUM]","Gaithersburg","MD","20879","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.4,5,"[PREMIUM]"
"443471197","2026-03-26 13:09:19.481","2026-03-26 13:09:19.481","443471197","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","TR-147063",2010,"Dodge","Journey",,"crossover",,,"6-Speed Automatic",,"235 hp 3.5L V6","Gasoline",,,,,,"[!@@Additional Info@@!]Tank: ,Anti-Brake System: 4-Wheel ABS,Steering Type: Rack and Pinion,Front Brake Type: Disc,Rear Brake Type: Disc,Turning Diameter: ,Front Suspension: Ind,Rear Suspension: Ind,Front Spring Type: Coil,Rear Spring Type: Coil,Tires: 225/65R17,Front Headroom: ,Rear Headroom: ,Front Legroom: ,Rear Legroom: ,Front Shoulder Room: ,Rear Shoulder Room: ,Front Hip Room: ,Rear Hip Room: ,Interior Trim:,Curb Weight-automatic: 4001,Overall Length: ,Overall Width: ,Wheelbase: ,Track Front: ,Track Rear: ,Standard Seating: 5,Optional Seating: 7,Passenger Volume: ,Cargo Volume: ,Standard Towing: 3500,Maximum Towing: 3500,Standard GVWR: 5100,Maximum GVWR: 5450,Warranty Duration: 36,Warranty Distance: 36,000,Powertrain Duration: 60,Warranty Distance: 100,000,Rust-duration: 60,Rust-distance: 100,000,MSRP: $23,790,Dealer Invoice: $22,864,Destination Charge: $675,Child Safety Door Locks: Std.,Power Door Locks: Std.,Vehicle Anti-Theft: Std.,ABS Brakes: Std.,Electronic Brake Assistance: Std.,Traction Control: Std.,Vehicle Stability Control System: Std.,Driver Airbag: Std.,Front Side Airbag: Std.,Passenger Airbag: Std.,Side Head Curtain Airbag: Std.,Keyless Entry: Std.,Air Conditioning: Std.,Cruise Control: Std.,Tachometer: Std.,Tilt Steering: Std.,Tilt Steering Column: Std.,Leather Steering Wheel: Std.,Steering Wheel Mounted Controls: Std.,Telescopic Steering Column: Std.,Tire Pressure Monitor: Std.,Trip Computer: Std.,AM/FM Radio: Std.,CD Player: Std.,CD Changer: Std.,Driver Multi-Adjustable Power Seat: Std.,Second Row Folding Seat: Std.,Cargo Area Tiedowns: Std.,Cargo Net: Std.,Automatic Headlights: Std.,Fog Lights: Std.,Front Air Dam: Std.,Rear Spoiler: Std.,Alloy Wheels: Std.,Power Windows: Std.,Heated Exterior Mirror: Std.,Electrochromic Interior Rearview Mirror: Std.,Power Adjustable Exterior Mirror: Std.,Deep Tinted Glass: Std.,Interval Wipers: Std.,Rear Window Defogger: Std.,Rear Wiper: Std.","['Alloy Wheels']","[PREMIUM]",,0,0,1,8,true,1,,,"c21883",21883,"m24","d1135","84062",325823,"DEALER","[PREMIUM]","[PREMIUM]","Pleasant Grove","UT","84062","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443523787","2026-03-26 13:09:19.480","2026-03-26 13:09:19.480","443523787","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",194581,"USED","Z1417A",2010,"Ford","Expedition","Limited","suv","Gray",,,"4X2","310 hp 5.4L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",28,14,20,16.7,"4 doors",,"[]","[PREMIUM]",,0,0,,,,,,,"t35657",21782,"m2","d333","29607",327391,"DEALER","[PREMIUM]","[PREMIUM]","Greenville","SC","29607","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.4,20,"[PREMIUM]"
"443471794","2026-03-26 13:09:19.463","2026-04-07 15:15:50.841","443471794","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",96300,"USED","A1058",2010,"Ford","F-150","XL","pickup_truck","White",,"Automatic","Four-Wheel Drive","248 hp 4.6L V8","Gasoline",36,14,18,15.8,"2 doors","Visit Car Check Auto Sales  to shop our great deals. You can call  to schedule your test drive today.[!@@Additional Info@@!]Air Conditioning,Available,Power Steering,Tilt Wheel,AM/FM,Satellite,AM/FM CD/MP3,Immobilizer,Keyless Entry,Available,Dual Air Bags Front Head and Sides,Active Belts,Conventional Cab,Regular Bed,All Wheel ABS,1/2 Ton","[]","[PREMIUM]",,12,12,0,1,true,,,,"t36344",21953,"m2","d337","29526",352457,"DEALER","[PREMIUM]","[PREMIUM]","Conway","SC","29526","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443456016","2026-03-26 13:09:19.460","2026-03-26 13:09:19.460","443456016","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",138087,"USED","R7388",2010,"Dodge","RAM 1500","ST RWD","pickup_truck","Gray",,,"4X2",,,26,,,,"4 doors","[!@@Additional Info@@!]ABS Brakes,Air Conditioning,Alloy Wheels,AM/FM Radio,Automatic Headlights,CD Changer,CD Player,Child Safety Door Locks,Chrome Wheels,Daytime Running Lights,Deep Tinted Glass,Driver Airbag,Electrochromic Exterior Rearview Mirror,Front Side Airbag with Head Protection,Full Size Spare Tire,Heated Exterior Mirror,Leather Seat,Leather Steering Wheel,Limited Slip Differential,Passenger Airbag,Pickup Truck Bed Liner,Pickup Truck Cargo Box Light,Power Door Locks,Power Windows,Remote Ignition,Run Flat Tires,Sliding Rear Pickup Truck Window,Steel Wheels,Tachometer,Tire Pressure Monitor,Tow Hitch Receiver,Traction Control,Vehicle Stability Control System","['Alloy Wheels','Steel Wheels']","[PREMIUM]",,1,1,0,2,true,2,,,"t36538",21986,"m24","d665","78211",332508,"DEALER","[PREMIUM]","[PREMIUM]","San Antonio","TX","78211","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",5,1,"[PREMIUM]"
"443520026","2026-03-26 13:09:19.460","2026-03-30 16:52:03.758","443520026","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",132074,"USED","M1983",2010,"Ford","F-150",,"pickup_truck","Red (MAROON)",,,,"320 hp 5.4L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",,,,,,"Whatever your automotive needs may be, Birdnow Chevrolet Monona has you covered. This 2010 FORD F-150 EXTENDED CAB XLT 4W  has a stunning MAROON exterior and a  interior to compliment it. Our factory trained service technicians have thoroughly inspected this vehicle and fully reconditioned it for immediate delivery. With only 132,059 miles, this F-150 EXTENDED CAB XLT 4W is ready to take you anywhere you want to go. For peace of mind and added transparency, we have taken the liberty to provide a free Carfax report on every vehicle.   &ltb>FACTORY INSTALLED OPTIONS&lt/b>:   &ltb>OTHER NOTABLE FEATURES&lt/b>:     ABOUT THE DEALERSHIP: We are honored to have the opportunity to make you a lifelong customer of Birdnow in Monona! We have taken great pride in supporting the town of Monona, IA, and our surrounding areas and look forward to continuing our standard of excellence in the years to come.   Mark Birdnow purchased this store in 2003. On January 1, 2021, we became a generational Chevrolet dealership as Justin Birdnow became the owner.   We are proud to operate by the same standards and values that our customers have been conditioned to expect from us over the years.   Come by and speak to a team member about your next new or used vehicle!  FINANCING OPTIONS AVAILABLE: To complement our excellent new and used inventory options at Birdnow Monona, we are proud to offer industry experts in our Finance Department. Our priority is helping every customer navigate through the financing process and find the deal that is right for you. By partnering with numerous local and nationwide banks, we offer extremely competitive financing options for any situation.   Visit our dealership located at 12634 Falcon Ave., Monona, IA 52159 or speak directly with a team member by calling 563-363-0029.","[]","[PREMIUM]",,4,4,0,2,true,,,,"c21953",21953,"m2","d337","52159",49189,"DEALER","[PREMIUM]","[PREMIUM]","Monona","IA","52159","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.6666665,9,"[PREMIUM]"
"443498851","2026-03-26 13:09:19.458","2026-03-26 13:09:19.458","443498851","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",167933,"USED","3630",2011,"Ford","F-250 Super Duty","Lariat","pickup_truck","Gray",,"Automatic","Four-Wheel Drive","400 hp 6.7L V8 Biodiesel","Biodiesel",35,,,,"4 doors","[!@@Additional Info@@!]Four Wheel Drive,Tow Hitch,Tow Hooks,Power Steering,4-Wheel Disc Brakes,Tires - Front All-Season,Tires - Rear All-Season,Intermittent Wipers,AM/FM Stereo,A/C,Split Bench Seat,Pass-Through Rear Seat,Rear Bench Seat,Adjustable Steering Wheel,Immobilizer,Passenger Vanity Mirror,Front Reading Lamps,Rear Reading Lamps,ABS,Traction Control,Stability Control,Driver Air Bag,Passenger Air Bag,Front Side Air Bag,Front Head Air Bag,Child Safety Locks,Tire Pressure Monitor,Requires Subscription","[]","[PREMIUM]",,0,0,,,,,,true,"t38004",22389,"m2","d341","93304",405177,"DEALER","[PREMIUM]","[PREMIUM]","Bakersfield","CA","93304","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.1538463,13,"[PREMIUM]"
"443477833","2026-03-26 13:09:19.454","2026-03-30 16:54:02.390","443477833","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",117645,"USED","1055",2010,"Jeep","Wrangler","Sport 4WD","suv","Black","Gray","Automatic","Four-Wheel Drive","202 hp 3.8L V6","Gasoline",18.6,15,19,16.8,"2 doors","[!@@Additional Info@@!]Available; Available; Power Steering; Tilt Wheel; AM/FM CD/MP3; AM/FM CD/DVD; Passive sentry key; Dual Front Air Bag; Active Belts; All Wheel ABS; Retractable Roof Panel","['Alloy Wheels']","[PREMIUM]",,4,4,0,2,true,1,,,"t36267",21934,"m32","d494","98498",432278,"DEALER","[PREMIUM]","[PREMIUM]","Lakewood","WA","98498","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4,4,"[PREMIUM]"
"443461668","2026-03-26 13:09:19.265","2026-03-26 13:09:19.265","443461668","[PREMIUM]","[PREMIUM]","[PREMIUM]",513,"[PREMIUM]","GOOD_PRICE",152576,"USED","A6543",2010,"Cadillac","CTS","3.6L RWD","sedan",,,"6-Speed Automatic",,,,,,,,,"Non-smoker owner, Vehicle Runs Well, Smooth ride, Regularly maintained, Arctic cold a/c, No pets, Never driven on Snow, Fully Loaded, Title in possession, Drives greatPlease feel free to reach out to us at LemanzMotors.com and send us a credit application, or feel free to reach a live represent at any time by calling 469-274-6497We are located at 5507 Enrique Barrera San Antonio Tx, 78227Thank You[!@@Additional Info@@!]RWD,Keyless Start,Bose Premium Sound,Sport Suspension,ABS (4-Wheel),Power Door Locks,Dual Power Seats,Side Air Bags,Daytime Running Lights,V6 DI 3.6 Liter,Fog Lights,Air Conditioning,XM Satellite,Navigation System,Anti-Theft System,Automatic 6-Spd,Heated Seats,Dual Air Bags,ZQ8 Sport Suspension,HID Headlamps,Tilt Wheel,StabiliTrak,Cooled Seats,Leather,Cruise Control,F&R Head Curtain Air Bags,AM/FM Stereo,Power Windows,OnStar,Power Steering,Performance Pkg,Keyless Entry,CD/MP3 (Single Disc),Bluetooth Wireless,Premium Wheels,Parking Sensors,Traction Control","['Performance Package','Leather Seats','Navigation System','Bluetooth','Premium Wheels','Parking Sensors','Heated Seats']","[PREMIUM]",,1,1,0,3,true,7,,,"t64628",21734,"m22","d138","78227",397320,"DEALER","[PREMIUM]","[PREMIUM]","San Antonio","TX","78227","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"443525381","2026-03-26 13:04:48.276","2026-03-26 13:04:48.276","443525381","[PREMIUM]","[PREMIUM]","[PREMIUM]",-627,"[PREMIUM]","FAIR_PRICE",22943,"USED","16709258",2025,"Mazda","CX-50","Hybrid Premium Plus AWD","suv","Gray",,"Automatic","All-Wheel Drive","2.5L I4 Hybrid","Hybrid",14.5,39,37,38.1,"4 doors",,"[]","[PREMIUM]",,0,0,,,,,,,"t112248",33597,"m42","d3215","48188",463696,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443525377","2026-03-26 13:04:48.262","2026-03-26 13:04:48.262","443525377","[PREMIUM]","[PREMIUM]","[PREMIUM]",-497,"[PREMIUM]","FAIR_PRICE",28053,"USED","16550296",2025,"Buick","Encore GX","Preferred FWD","crossover","Summit White",,"Automatic","Front-Wheel Drive","155 hp 1.3L I3","Gasoline",13.2,29,31,29.9,"4 doors",,"[]","[PREMIUM]",,0,0,,,,,,,"t110134",33318,"m21","d2901","48188",463696,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443474898","2026-03-26 13:04:38.086","2026-03-26 13:04:38.086","443474898","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1596,"[PREMIUM]","FAIR_PRICE",34694,"USED","16565079",2025,"Mercedes-Benz","GLB","250 4MATIC","suv","White",,"8-Speed Automatic","All-Wheel Drive","221 hp 2L I4","Gasoline",15.9,,,,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",,0,0,0,1,true,5,,,"t110308",33344,"m43","d2905","33765",462765,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
