"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"443985090","2026-03-31 18:25:23.718","2026-04-09 19:23:10.545","443985090","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",64739,"USED","4456",2024,"Chevrolet","Silverado 2500HD","Work Truck RWD","pickup_truck","White","Gray","Automatic","4X2","401 hp 6.6L V8","Gasoline",35.9,,,,"4 doors","Clean title, 2500HD, 6.6 V8 Gasoline, Message me with any questions. Price is firm.949-506-0000949-506-1111BAD CREDIT OK!!FINANCING AVAILABLE!!Pricing does not include government fees and taxes, state and/or local taxes, smog fees , emission testing charge, registration or title fees.[!@@Additional Info@@!]AM/FM Stereo,2WD,Backup Camera,Air Conditioning,Bluetooth Wireless,Towing Pkg,F&R Head Curtain Air Bags,Traction Control,Dual Air Bags,OnStar,ABS (4-Wheel),Side Air Bags,Lane Departure Warning System,Hill Start Assist,Daytime Running Lights,StabiliTrak,Power Steering,Steel Wheels,Power Door Locks,Automatic 10-Spd Allison,Infotainment System,Keyless Entry,Power Windows,V8 6.6 Liter,Push Button Start","['Steel Wheels','Bluetooth','Backup Camera']","[PREMIUM]",12,9,9,,1,true,3,,,"t106258",32772,"m1","d634","92626",451108,"DEALER","[PREMIUM]","[PREMIUM]","Costa Mesa","CA","92626","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.259259,27,"[PREMIUM]"
"443984888","2026-03-31 18:25:23.714","2026-03-31 18:25:23.714","443984888","[PREMIUM]","[PREMIUM]","[PREMIUM]",2263,"[PREMIUM]","GREAT_PRICE",27241,"USED","139",2025,"Honda","CR-V","EX-L FWD","crossover","White","White","Continuously Variable Transmission","Front-Wheel Drive","190 hp 1.5L I4","Gasoline",14,28,34,30.7,"4 doors","2025Honda CR-V EX-L Sport Utility 4DGasoline28 34139 27,2411131 Broadway, El Cajon, CA 92021(619) 571-1717[!@@Additional Info@@!]F&R Side Air Bags,F&R Parking Sensors,Power Steering,Tilt & Telescoping Wheel,Dual Power Seats,4-Cyl Turbo 1.5 Liter,Air Conditioning,2WD,Bluetooth Wireless,Hill Start Assist,ABS (4-Wheel),Moon Roof,SiriusXM Satellite,Power Tailgate Release,F&R Head Curtain Air Bags,LED Headlamps,Automatic CVT,Alarm System,Lane Keep Assist,AM/FM/HD Radio,Multi-View Camera,Power Door Locks,Dual Air Bags,Push Button Start,Adaptive Cruise Control,Daytime Running Lights,Power Windows,Knee Air Bags,Stability Control,Heated Seats,Blind-Spot Information System,Traction Control,Hill Descent Control,Keyless Entry,Rear Spoiler,Alloy Wheels,Leather","['Leather Seats','Sunroof/Moonroof','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Parking Sensors','Heated Seats']","[PREMIUM]",,0,0,,,,10,,,"t110715",33413,"m6","d589","92021",457700,"DEALER","[PREMIUM]","[PREMIUM]","El Cajon","CA","92021","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,3,"[PREMIUM]"
"443966088","2026-03-31 18:25:23.399","2026-04-11 20:37:16.373","443966088","[PREMIUM]","[PREMIUM]","[PREMIUM]",-3685,"[PREMIUM]","OVERPRICED",93250,"USED","11322",2015,"Nissan","Rogue",,"crossover","Blue",,"Continuously Variable Transmission",,"170 hp 2.5L I4","Gasoline",,,,,,"[!@@Additional Info@@!]Tank: ,Anti-Brake System: 4-Wheel ABS,Steering Type: Rack and Pinion,Front Brake Type: Disc,Rear Brake Type: Disc,Front Suspension: Ind,Rear Suspension: Ind,Front Spring Type: Coil,Rear Spring Type: Coil,Tires: P225/65R17,Front Headroom: ,Rear Headroom: ,Front Legroom: ,Rear Legroom: ,Front Shoulder Room: ,Rear Shoulder Room: ,Front Hip Room: ,Rear Hip Room: ,Interior Trim:,Curb Weight-automatic: 3532,Overall Length: ,Overall Width: ,Overall Height: ,Wheelbase: ,Ground Clearance: 7.60,Standard Seating: 5,Cargo Volume: ,Maximum Towing: 1000,Warranty Duration: 36,Warranty Distance: 36,000,Powertrain Duration: 60,Warranty Distance: 60,000,MSRP: $24,140,Dealer Invoice: $22,679,Destination Charge: $885,Child Safety Door Locks: Std.,Power Door Locks: Std.,Vehicle Anti-Theft: Std.,4WD/AWD: Std.,ABS Brakes: Std.,Electronic Brake Assistance: Std.,Traction Control: Std.,Vehicle Stability Control System: Std.,Driver Airbag: Std.,Front Side Airbag: Std.,Passenger Airbag: Std.,Side Head Curtain Airbag: Std.,Air Conditioning: Std.,Cruise Control: Std.,Tachometer: Std.,Tilt Steering: Std.,Tilt Steering Column: Std.,Steering Wheel Mounted Controls: Std.,Telescopic Steering Column: Std.,Tire Pressure Monitor: Std.,Trip Computer: Std.,Navigation Aid: Std.,Telematics System: Std.,Second Row Folding Seat: Std.,Cargo Area Tiedowns: Std.,Automatic Headlights: Std.,Daytime Running Lights: Std.,Rear Spoiler: Std.,Run Flat Tires: Std.,Steel Wheels: Std.,Power Windows: Std.,Interval Wipers: Std.,Rear Window Defogger: Std.,Rear Wiper: Std.","['Navigation System','Alloy Wheels','Steel Wheels','Bluetooth','Backup Camera']","[PREMIUM]",,11,11,1,2,true,5,,,"c24636",24636,"m12","d1047","64116",370368,"DEALER","[PREMIUM]","[PREMIUM]","Kansas City","MO","64116","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443986365","2026-03-31 18:25:12.710","2026-03-31 18:25:12.710","443986365","[PREMIUM]","[PREMIUM]","[PREMIUM]",-6355,"[PREMIUM]","OVERPRICED",208373,"USED","A64762",2015,"Ford","Transit Cargo","250 3dr LWB High Roof with Sliding Passenger Side Door","van","White","-","Automatic","Rear-Wheel Drive","3.7L V6 Flex Fuel Vehicle","Flex Fuel Vehicle",26,,,,"3 doors","The 2015 Ford Transit-250 T-250 148 Hi Rf 9000 GVWR Sliding RH Dr Automatic is a powerful and reliable van that is perfect for any business or personal use. With its impressive 9000 GVWR, this van can handle heavy loads with ease. The sliding RH door adds convenience and accessibility, making loading and unloading a breeze. Its automatic transmission offers a smooth and effortless driving experience. This van is equipped with all the necessary features to make your journey comfortable and efficient. #FordTransit #PowerfulPerformance #ReliableVan #ConvenientSlidingDoor #EffortlessDriving #EfficientJourney. Upgrade your transportation game with the 2015 Ford Transit-250 and make your business or personal travels a success! #UpgradeYourRide #EfficientTransportation #BusinessSuccess #PersonalConvenience #FordPride","[]","[PREMIUM]",,0,0,,,,,,,"t54455",24353,"m2","d1067","79915",431539,"DEALER","[PREMIUM]","[PREMIUM]","El Paso","TX","79915","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443885307","2026-03-31 18:25:12.681","2026-03-31 18:25:12.681","443885307","[PREMIUM]","[PREMIUM]","[PREMIUM]",-5219,"[PREMIUM]","OVERPRICED",174889,"USED","2764",2015,"Chevrolet","Tahoe","LS 4WD","suv","Gray","Black","Automatic","Four-Wheel Drive","355 hp 5.3L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",26,16,22,18.7,"4 doors","$  DOWN PAYMENT!!! $  EVERY TWO WEEKS!!! BUY HERE PAY HERE !!! TAX TITLE & LICENSE $  - APR  % WAC -Visit Latino Auto Sales online at  to see more pictures of this vehicle.[!@@Additional Info@@!]Child Safety Door Locks, Power Door Locks, Vehicle Anti-Theft, 4WD/AWD, ABS Brakes, Traction Control, Vehicle Stability Control System, Driver Airbag, Front Side Airbag, Passenger Airbag, Side Head Curtain Airbag, Electronic Parking Aid, Keyless Entry, Remote Ignition, Air Conditioning, Separate Driver/Front Passenger Climate Controls, Cruise Control, Tachometer, Tilt Steering, Tilt Steering Column, Steering Wheel Mounted Controls, Tire Pressure Monitor, Trip Computer, CD Player, Telematics System, Driver Multi-Adjustable Power Seat, Front Power Lumbar Support, Second Row Folding Seat, Third Row Removable Seat, Cargo Area Tiedowns, Automatic Headlights, Daytime Running Lights, Running Boards, Rear Spoiler, Alloy Wheels, Full Size Spare Tire, Power Windows, Deep Tinted Glass, Rear Window Defogger, Rear Wiper, Tow Hitch Receiver","['Alloy Wheels']","[PREMIUM]",,1,1,1,2,true,1,,,"t53796",24290,"m1","d639","79701",457426,"DEALER","[PREMIUM]","[PREMIUM]","Midland","TX","79701","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443974493","2026-03-31 18:25:12.058","2026-03-31 18:25:12.058","443974493","[PREMIUM]","[PREMIUM]","[PREMIUM]",-2480,"[PREMIUM]","POOR_PRICE",106144,"USED","633982",2015,"Nissan","Pathfinder","SL 4WD","suv","Blue","Black","Automatic","Four-Wheel Drive","260 hp 3.5L V6","Gasoline",19.5,19,26,22.15,"4 doors",,"['Leather Seats','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",,0,0,,,,7,,,"t57116",24700,"m12","d245","06106",350362,"DEALER","[PREMIUM]","[PREMIUM]","Hartford","CT","06106","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443891709","2026-03-31 18:25:12.052","2026-04-12 06:22:25.049","443891709","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1900,"[PREMIUM]","POOR_PRICE",89949,"USED","1277",2015,"Chevrolet","City Express","LS FWD","van","White","Silver","Continuously Variable Transmission","Front-Wheel Drive","131 hp 2L I4","Gasoline",14.5,24,26,24.9,"4 doors","Take advantage of the BEST PRICES IN FONTANA! Boss Motors is here to assist you in the best possible way for your next vehicle purchase.All vehicles come with our standard dealer warranty!We try our absolute best to work with all credit types and get you in the driver seat of any car or truck of your desires.Financing made easy with Boss Motors, GET APPROVED TODAY!To learn more about our dealership and how we can help with your next vehicle purchase, please call us at (951) 307-9805 or stop by in person. We look forward to meeting you.Financing Prices may vary. Prices shown are cash price and do not include Title, License, Registration Fees, State or Local Taxes or Processing Fees. First contact the dealer directly for more information regarding a vehicle and it's availability. It is the sole responsibility of the customer to verify the existence of options, accessories and the vehicle condition before time of sale. Any and all differences must be addressed prior to time of sale. Please call us at (909)587-2124WE ARE NOT RESPONSIBLE FOR ANY MISLEADING INFORMATION MADE BY THIRD PARTY ADVERTISERS/EXPORTS THAT ARE BEYOND OUR CONTROL. CALL (909)587-2124 FOR ACCURATE INFORMATION AND AVAILABILITY.! DEALER IS NOT RESPONSIBLE FOR AFTERMARKET ACCESSORIES![!@@Additional Info@@!]Side Air Bags,CD/MP3 (Single Disc),Steel Wheels,Power Steering,AM/FM Stereo,Daytime Running Lights,4-Cyl 2.0 Liter,Traction Control,ABS (4-Wheel),FWD,Power Windows,Bluetooth Wireless,Second Sliding Door,Dual Air Bags,Stability Control,Air Conditioning,Automatic CVT w/Xtronic,Head Curtain Air Bags,Cruise Control,Power Door Locks,Parking Sensors","['Steel Wheels','Bluetooth','Parking Sensors']","[PREMIUM]",20,13,13,0,4,true,3,,true,"t56756",24639,"m1","d2280","92335",447145,"DEALER","[PREMIUM]","[PREMIUM]","Fontana","CA","92335","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.5,4,"[PREMIUM]"
"443974792","2026-03-31 18:25:12.046","2026-03-31 18:25:12.046","443974792","[PREMIUM]","[PREMIUM]","[PREMIUM]",-5443,"[PREMIUM]","OVERPRICED",86750,"USED","708484",2015,"Nissan","Pathfinder","SV 4WD","suv","Black","Black","Automatic","Four-Wheel Drive","260 hp 3.5L V6","Gasoline",19.5,19,26,22.15,"4 doors","WOW Just in Pathfinder equipped with back up camera, remote start, 4x4, push to start, keyless entry, blue tooth audio and media, rear climate control, roof racks and MORE! Come in quick before this deal is gone!  Listed Special Pricing is cash only with the exception of premier lender qualification, inquire for details. Subject to change. Guaranteed Financing Available at List Price. All Prices Exclude tax, title, license and fees. Extended Warranties Available as well! Subject to change.   Call    385 New Park Ave Hartford CT 06106 Monday thru Friday 9AM to 6PM   22 Years in Business, thousands of cars on the road; Join the Family! We will take care of you! Call   385 New Park Ave, Hartford CT 06106 M-F 9-6","['Bluetooth','Backup Camera','Remote Start','Alloy Wheels']","[PREMIUM]",,0,0,,,,4,,,"t57114",24700,"m12","d245","06106",350362,"DEALER","[PREMIUM]","[PREMIUM]","Hartford","CT","06106","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443975196","2026-03-31 18:25:11.859","2026-03-31 18:25:11.859","443975196","[PREMIUM]","[PREMIUM]","[PREMIUM]",-2399,"[PREMIUM]","POOR_PRICE",79675,"USED","410519",2015,"INFINITI","Q50","3.7 AWD","sedan","Gray","Black","Automatic","All-Wheel Drive","328 hp 3.7L V6","Gasoline",20,19,27,22.6,"4 doors",,"['Bluetooth','Backup Camera','Alloy Wheels']","[PREMIUM]",,0,0,,,,3,,,"t57222",24721,"m84","d2207","06106",350362,"DEALER","[PREMIUM]","[PREMIUM]","Hartford","CT","06106","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443985879","2026-03-31 18:25:11.855","2026-03-31 18:25:11.855","443985879","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",106539,"USED","P743884",2015,"Dodge","Grand Caravan","American Value Package FWD","minivan","Sandstone Pearl Coat","Black/Sandstorm","Automatic","Front-Wheel Drive","283 hp 3.6L V6 Flex Fuel Vehicle","Flex Fuel Vehicle",20,17,25,20.6,"4 doors","[!@@Additional Info@@!]AM/FM Stereo - CD|Radial Tires|Air Conditioning|Cruise Control|Dual Air Bags|Side Air Bag System|Dual Sport Mirrors|Driver Side Remote Mirror|Reclining Seat(s)|3rd Row Seats|Keyless Entry|Dual Sliding Side Doors|Anti-Lock Braking System|Rear Air Conditioner|Power Steering|Power Brakes|Power Door Locks|Power Windows|Deluxe Wheel Covers|Trip Odometer|Tachometer|Interval Wipers|Rear Defroster|Rear Window Wiper|Carpeting|Front Bucket Seats|Cloth Upholstery|Center Arm Rest|Map Lights|Child Protection Lock(s)","['Third Row Seating','Steel Wheels']","[PREMIUM]",,0,0,,,,2,,,"t55977",24555,"m24","d653","38501",365535,"DEALER","[PREMIUM]","[PREMIUM]","Cookeville","TN","38501","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443974609","2026-03-31 18:25:11.843","2026-03-31 18:25:11.843","443974609","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1860,"[PREMIUM]","POOR_PRICE",135801,"USED","241210",2015,"GMC","Acadia","SLE-1 AWD","crossover","Black","Black","Automatic","All-Wheel Drive","281 hp 3.6L V6","Gasoline",22,16,23,19.15,"4 doors",,"['Navigation System','Alloy Wheels','Bluetooth','Backup Camera']","[PREMIUM]",,0,0,,,,4,,,"t54785",24416,"m26","d925","06106",350362,"DEALER","[PREMIUM]","[PREMIUM]","Hartford","CT","06106","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443975283","2026-03-31 18:25:11.837","2026-03-31 18:25:11.837","443975283","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1540,"[PREMIUM]","POOR_PRICE",91301,"USED","258102",2015,"Jeep","Compass","High Altitude Edition 4WD","crossover","Black","Black","Automatic","Four-Wheel Drive","172 hp 2.4L I4","Gasoline",13.5,21,27,23.7,"4 doors",,"['Alloy Wheels','Heated Seats']","[PREMIUM]",,0,0,,,,2,,,"t55004",24440,"m32","d905","06106",350362,"DEALER","[PREMIUM]","[PREMIUM]","Hartford","CT","06106","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443971649","2026-03-31 18:25:11.831","2026-04-11 20:40:36.306","443971649","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1937,"[PREMIUM]","POOR_PRICE",210544,"USED","A37441",2015,"Ford","F-150","Lariat","pickup_truck","Oxford White",,"Automatic","Four-Wheel Drive",,,23,,,,"4 doors",,"[]","[PREMIUM]",,11,11,0,3,true,,,true,"t56549",24455,"m2","d337","30161",390975,"DEALER","[PREMIUM]","[PREMIUM]","Rome","GA","30161","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.266667,15,"[PREMIUM]"
"443974560","2026-03-31 18:25:11.749","2026-03-31 18:25:11.749","443974560","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1789,"[PREMIUM]","POOR_PRICE",77655,"USED","006770",2015,"Honda","Accord","EX","sedan","Black","Black","Automatic","Front-Wheel Drive","185 hp 2.4L I4","Gasoline",17.2,27,36,31.05,"4 doors",,"['Bluetooth','Backup Camera','Sunroof/Moonroof','Alloy Wheels']","[PREMIUM]",,0,0,,,,4,,,"t56658",24627,"m6","d585","06106",350362,"DEALER","[PREMIUM]","[PREMIUM]","Hartford","CT","06106","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443986110","2026-03-31 18:25:11.731","2026-04-05 22:35:11.423","443986110","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",53269,"USED","P627996",2015,"Dodge","Journey","SXT FWD","crossover","Blue Streak Pearl Coat","Black","Automatic","Front-Wheel Drive","283 hp 3.6L V6 Flex Fuel Vehicle","Flex Fuel Vehicle",20.5,17,25,20.6,"4 doors","[!@@Additional Info@@!]AM/FM Stereo - CD|Radial Tires|Air Conditioning|Cruise Control|Dual Air Bags|Side Air Bag System|Steering Wheel Controls|Dual Sport Mirrors|Driver Side Remote Mirror|Reclining Seat(s)|Keyless Entry|Anti-Lock Braking System|Traction Control|Push Button Start|Power Steering|Power Brakes|Power Door Locks|Power Windows|Alloy Wheels|Trip Odometer|Tachometer|Tilt Steering Wheel|Interval Wipers|Rear Defroster|Rear Window Wiper|Console|Carpeting|Front Bucket Seats|Cloth Upholstery|Center Arm Rest|Map Lights|Fog Lights|Child Protection Lock(s)","['Alloy Wheels']","[PREMIUM]",,5,5,1,6,true,1,,,"t55247",24493,"m24","d1135","38501",365535,"DEALER","[PREMIUM]","[PREMIUM]","Cookeville","TN","38501","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443985941","2026-03-31 18:25:11.673","2026-04-09 03:49:36.279","443985941","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",34030,"USED","P165838",2015,"Hyundai","Sonata","SE FWD","sedan","Venetian Red","Gray","Automatic","Front-Wheel Drive","185 hp 2.4L I4","Gasoline",18.5,25,37,30.4,"4 doors","[!@@Additional Info@@!]AM/FM Stereo - CD|Back Up Camera|Homelink System|Radial Tires|Air Conditioning|Cruise Control|Dual Air Bags|Side Air Bag System|Steering Wheel Controls|Dual Sport Mirrors|Driver Side Remote Mirror|Reclining Seat(s)|Keyless Entry|Anti-Lock Braking System|Traction Control|Off Road Lights|Power Steering|Power Brakes|Power Door Locks|Power Windows|Alloy Wheels|Trip Odometer|Tachometer|Tilt Steering Wheel|Interval Wipers|Rear Defroster|Console|Carpeting|Front Bucket Seats|Cloth Upholstery|Center Arm Rest|Map Lights","['Bluetooth','Backup Camera','Alloy Wheels']","[PREMIUM]",,8,9,1,3,true,3,,,"t54860",24420,"m28","d96","38501",365535,"DEALER","[PREMIUM]","[PREMIUM]","Cookeville","TN","38501","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443986068","2026-03-31 18:25:11.659","2026-04-05 22:35:11.843","443986068","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",56969,"USED","602",2015,"Chrysler","200","S Sedan FWD","sedan","Billet Silver Metallic Clear Coat","Black","Automatic","Front-Wheel Drive","184 hp 2.4L I4","Gasoline",15.8,23,36,28.85,"4 doors","[!@@Additional Info@@!]Power Drivers Seat|AM/FM Stereo Radio|Air Conditioning|Cruise Control|Dual Air Bags|Side Air Bag System|Steering Wheel Controls|Driver Side Remote Mirror|Digital Temperature Reading|Reclining Seat(s)|Keyless Entry|Anti-Lock Braking System|Traction Control|Push Button Start|Power Steering|Power Brakes|Power Door Locks|Power Windows|Trip Odometer|Tachometer|Tilt Steering Wheel|Interval Wipers|Rear Defroster|Console|Carpeting|Front Bucket Seats|Map Lights|Fog Lights","['Leather Seats','Alloy Wheels','Bluetooth']","[PREMIUM]",,5,5,0,2,true,3,,,"t53887",24309,"m23","d2106","38501",365535,"DEALER","[PREMIUM]","[PREMIUM]","Cookeville","TN","38501","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443985806","2026-03-31 18:25:11.659","2026-03-31 18:25:11.659","443985806","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",81706,"USED","P749137",2015,"Jeep","Cherokee","Latitude 4WD","crossover","Gray (Granite Crystal Metallic Clear Coat)","Black","Automatic","Four-Wheel Drive","180 hp 2.4L I4","Gasoline",15.9,21,28,24.15,"4 doors","[!@@Additional Info@@!]AM/FM Stereo Radio|Radial Tires|Air Conditioning|Cruise Control|Dual Air Bags|Side Air Bag System|Steering Wheel Controls|Dual Sport Mirrors|Driver Side Remote Mirror|Reclining Seat(s)|Traction Control|Power Steering|Power Brakes|Power Door Locks|Power Windows|Alloy Wheels|Trip Odometer|Tachometer|Tilt Steering Wheel|Interval Wipers|Rear Defroster|Rear Window Wiper|Leather Wrapped Steering Wheel|Console|Carpeting|Front Bucket Seats|Cloth Upholstery|Luggage Rack|Center Arm Rest|Fog Lights|Child Protection Lock(s)","['Bluetooth','Backup Camera','Alloy Wheels']","[PREMIUM]",,0,0,,,,3,,,"t55139",24472,"m32","d488","38501",365535,"DEALER","[PREMIUM]","[PREMIUM]","Cookeville","TN","38501","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443985903","2026-03-31 18:25:11.648","2026-04-09 03:47:22.630","443985903","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",20002,"USED","P280289",2015,"Kia","Forte","EX","sedan","Snow White Pearl","Black","Automatic","Front-Wheel Drive","173 hp 2L I4","Gasoline",13.2,25,36,29.95,"4 doors","[!@@Additional Info@@!]AM/FM Stereo - CD|Radial Tires|Air Conditioning|Cruise Control|Dual Air Bags|Side Air Bag System|Steering Wheel Controls|Dual Sport Mirrors|Driver Side Remote Mirror|Reclining Seat(s)|Anti-Lock Braking System|Traction Control|Power Steering|Power Brakes|Power Door Locks|Power Windows|Alloy Wheels|Trip Odometer|Tachometer|Tilt Steering Wheel|Interval Wipers|Rear Defroster|Console|Carpeting|Front Bucket Seats|Cloth Upholstery|Center Arm Rest|Map Lights|Child Protection Lock(s)","['Bluetooth','Alloy Wheels']","[PREMIUM]",,8,9,1,3,true,2,,,"t55057",24451,"m33","d2043","38501",365535,"DEALER","[PREMIUM]","[PREMIUM]","Cookeville","TN","38501","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443986112","2026-03-31 18:25:11.644","2026-04-09 03:51:25.309","443986112","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",49875,"USED","P467896",2015,"Kia","Optima","EX","sedan","Snow White Pearl","Gray","Automatic","Front-Wheel Drive","192 hp 2.4L I4","Gasoline",18.5,23,34,27.95,"4 doors","[!@@Additional Info@@!]Power Drivers Seat|Power Passenger Seat|Heated Seat|Power Seat Memory|Air Conditioned Seat(s)|AM/FM Stereo - CD|Back Up Camera|Radial Tires|Cruise Control|Dual Air Bags|Side Air Bag System|Dual Climate Control|Steering Wheel Controls|Dual Sport Mirrors|Driver Side Remote Mirror|Reclining Seat(s)|Leather Upholstery|Power Sunroof|Keyless Entry|Anti-Lock Braking System|Traction Control|Power Steering|Power Brakes|Power Door Locks|Power Windows|Alloy Wheels|Trip Odometer|Tachometer|Tilt Steering Wheel|Interval Wipers|Rear Defroster|Leather Wrapped Steering Wheel|Console|Carpeting|Front Bucket Seats|Center Arm Rest|Map Lights|Child Protection Lock(s)","['Bluetooth','Leather Seats','Backup Camera','Sunroof/Moonroof','Heated Seats','Alloy Wheels']","[PREMIUM]",,8,9,0,2,true,6,,,"t54989",24438,"m33","d158","38501",365535,"DEALER","[PREMIUM]","[PREMIUM]","Cookeville","TN","38501","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443986015","2026-03-31 18:25:11.641","2026-04-09 03:48:35.140","443986015","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",26094,"USED","P768536",2015,"Kia","Soul","Base","wagon","Alien 2","Black","Automatic","Front-Wheel Drive","130 hp 1.6L I4","Gasoline",14.2,24,30,26.7,"4 doors","[!@@Additional Info@@!]AM/FM Stereo Radio|Radial Tires|Air Conditioning|Cruise Control|Dual Air Bags|Side Air Bag System|Steering Wheel Controls|Dual Sport Mirrors|Driver Side Remote Mirror|Reclining Seat(s)|Keyless Entry|Anti-Lock Braking System|Traction Control|Power Steering|Power Brakes|Power Door Locks|Power Windows|Alloy Wheels|Trip Odometer|Tachometer|Tilt Steering Wheel|Interval Wipers|Rear Defroster|Rear Window Wiper|Console|Carpeting|Front Bucket Seats|Cloth Upholstery|Center Arm Rest|Map Lights|Child Protection Lock(s)","['Bluetooth','Alloy Wheels']","[PREMIUM]",,8,9,0,3,true,2,,,"t55991",24517,"m33","d2020","38501",365535,"DEALER","[PREMIUM]","[PREMIUM]","Cookeville","TN","38501","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
