"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"444551596","2026-04-06 05:30:45.960","2026-04-20 17:25:55.328","444551596","[PREMIUM]","[PREMIUM]","[PREMIUM]",1161,"[PREMIUM]","GREAT_PRICE",41437,"USED","16506174",2025,"Jeep","Compass","Limited 4WD","crossover","White",,"8-Speed Automatic","Four-Wheel Drive","200 hp 2L I4","Gasoline",13.5,24,32,27.6,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Blind Spot Monitoring','Adaptive Cruise Control','Heated Seats','Alloy Wheels']","[PREMIUM]",16,14,14,1,1,true,6,,,"t111362",33516,"m32","d905","90301",462767,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3,1,"[PREMIUM]"
"444551582","2026-04-06 05:30:45.777","2026-04-06 05:30:45.777","444551582","[PREMIUM]","[PREMIUM]","[PREMIUM]",-372,"[PREMIUM]","FAIR_PRICE",17671,"USED","16670548",2025,"Nissan","Altima","2.5 SV FWD","sedan","White",,"Automatic","Front-Wheel Drive","188 hp 2.5L I4","Gasoline",16.2,27,38,31.95,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Alloy Wheels']","[PREMIUM]",,0,0,0,2,true,5,,,"t112136",33642,"m12","d237","60018",462759,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444551620","2026-04-06 05:30:45.777","2026-04-06 05:30:45.777","444551620","[PREMIUM]","[PREMIUM]","[PREMIUM]",-454,"[PREMIUM]","FAIR_PRICE",29106,"USED","16546502",2025,"Hyundai","Tucson","SEL FWD","crossover","Gray",,"8-Speed Automatic","Front-Wheel Drive","187 hp 2.5L I4","Gasoline",14.3,25,33,28.6,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Blind Spot Monitoring','Adaptive Cruise Control','Heated Seats','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,6,,,"t111741",33573,"m28","d98","95051",463706,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444551631","2026-04-06 05:30:45.750","2026-04-06 05:30:45.750","444551631","[PREMIUM]","[PREMIUM]","[PREMIUM]",-449,"[PREMIUM]","FAIR_PRICE",35612,"USED","16700688",2025,"Nissan","Rogue","SV AWD","crossover","White",,"Automatic","All-Wheel Drive","201 hp 1.5L I3","Gasoline",14.5,28,35,31.15,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Adaptive Cruise Control','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,6,,,"t112142",33643,"m12","d1047","28212",462754,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444551580","2026-04-06 05:30:45.671","2026-04-20 05:43:49.974","444551580","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1911,"[PREMIUM]","OVERPRICED",34083,"USED","16562952",2025,"Jeep","Compass","Trailhawk 4WD","crossover","White",,"8-Speed Automatic","Four-Wheel Drive","200 hp 2L I4","Gasoline",13.5,24,32,27.6,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Leather Seats','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring']","[PREMIUM]",16,14,14,0,1,true,6,,,"t111358",33516,"m32","d905","60018",462759,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444551626","2026-04-06 05:30:45.670","2026-04-06 05:30:45.670","444551626","[PREMIUM]","[PREMIUM]","[PREMIUM]",-453,"[PREMIUM]","FAIR_PRICE",26364,"USED","16635256",2025,"Hyundai","Sonata","SEL FWD","sedan","Silver",,"8-Speed Automatic","Front-Wheel Drive","191 hp 2.5L I4","Gasoline",15.9,,,,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Blind Spot Monitoring','Adaptive Cruise Control','Heated Seats','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,6,,,"t112216",33654,"m28","d96","11787",462762,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444551584","2026-04-06 05:30:45.666","2026-04-06 05:30:45.666","444551584","[PREMIUM]","[PREMIUM]","[PREMIUM]",-560,"[PREMIUM]","FAIR_PRICE",31713,"USED","16507837",2025,"Kia","K4","LXS FWD","sedan","Blue",,"Automatic","Front-Wheel Drive","147 hp 2L I4","Gasoline",12.4,,,,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Blind Spot Monitoring','Adaptive Cruise Control','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,5,,,"t112181",33369,"m33","d3384","60018",462759,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444551634","2026-04-06 05:30:45.659","2026-04-06 05:30:45.659","444551634","[PREMIUM]","[PREMIUM]","[PREMIUM]",-430,"[PREMIUM]","FAIR_PRICE",27165,"USED","16659918",2025,"Buick","Encore GX","Preferred AWD","crossover","White",,"9-Speed Automatic","All-Wheel Drive","155 hp 1.3L I3","Gasoline",13.2,26,28,26.9,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring']","[PREMIUM]",,0,0,0,1,true,6,,,"t110133",33318,"m21","d2901","76021",462760,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444551623","2026-04-06 05:30:45.659","2026-04-06 05:30:45.659","444551623","[PREMIUM]","[PREMIUM]","[PREMIUM]",-412,"[PREMIUM]","FAIR_PRICE",31901,"USED","16524261",2025,"Jeep","Compass","Limited 4WD","crossover","White",,"8-Speed Automatic","Four-Wheel Drive","200 hp 2L I4","Gasoline",13.5,24,32,27.6,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Blind Spot Monitoring','Adaptive Cruise Control','Heated Seats','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,6,,,"t111362",33516,"m32","d905","11787",462762,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444551622","2026-04-06 05:30:45.657","2026-04-06 05:30:45.657","444551622","[PREMIUM]","[PREMIUM]","[PREMIUM]",-339,"[PREMIUM]","FAIR_PRICE",19625,"USED","16690519",2025,"Chevrolet","Equinox","LT FWD","crossover","Black",,"Automatic","Front-Wheel Drive","175 hp 1.5L I4","Gasoline",14.8,26,28,26.9,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Navigation System','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",,0,0,0,1,true,8,,,"t111108",33465,"m1","d616","11787",462762,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444551641","2026-04-06 05:30:45.657","2026-04-06 05:30:45.657","444551641","[PREMIUM]","[PREMIUM]","[PREMIUM]",-538,"[PREMIUM]","FAIR_PRICE",30070,"USED","16606679",2025,"Jeep","Wrangler","Sport S 4-Door 4WD","suv","White",,,"Four-Wheel Drive",,,21.5,,,,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,3,,,"t112940",33695,"m32","d494","01905",462748,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444551633","2026-04-06 05:30:45.655","2026-04-06 05:30:45.655","444551633","[PREMIUM]","[PREMIUM]","[PREMIUM]",-261,"[PREMIUM]","FAIR_PRICE",23230,"USED","16675526",2025,"Nissan","Altima","2.5 SV FWD","sedan","Black",,"Automatic","Front-Wheel Drive","188 hp 2.5L I4","Gasoline",16.2,27,38,31.95,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,5,,,"t112136",33642,"m12","d237","92111",463322,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444551594","2026-04-06 05:30:45.655","2026-04-06 05:30:45.655","444551594","[PREMIUM]","[PREMIUM]","[PREMIUM]",-294,"[PREMIUM]","FAIR_PRICE",25118,"USED","16645422",2025,"Kia","Soul","LX FWD","crossover","Gray","Black","Automatic","Front-Wheel Drive","147 hp 2L I4","Gasoline",14.3,27,33,29.7,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Steel Wheels','Bluetooth','Backup Camera']","[PREMIUM]",,0,0,0,1,true,3,,,"t111206",33484,"m33","d2020","27103",463327,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444551608","2026-04-06 05:30:45.651","2026-04-06 05:30:45.651","444551608","[PREMIUM]","[PREMIUM]","[PREMIUM]",-278,"[PREMIUM]","FAIR_PRICE",45237,"USED","16692587",2025,"Nissan","Altima","2.5 SV FWD","sedan","White",,"Automatic","Front-Wheel Drive","188 hp 2.5L I4","Gasoline",16.2,27,38,31.95,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring']","[PREMIUM]",,0,0,0,1,true,5,,,"t112136",33642,"m12","d237","32225",463701,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444551691","2026-04-06 05:30:45.416","2026-04-06 05:30:45.416","444551691","[PREMIUM]","[PREMIUM]","[PREMIUM]",869,"[PREMIUM]","GOOD_PRICE",12398,"USED","16709338",2025,"Mazda","CX-50","Hybrid Premium Plus AWD","suv","White",,"Automatic","All-Wheel Drive","2.5L I4 Hybrid","Hybrid",14.5,39,37,38.1,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Leather Seats','Sunroof/Moonroof','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",,0,0,0,1,true,8,,,"t112248",33597,"m42","d3215","32822",462757,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"444539646","2026-04-06 05:30:45.342","2026-04-06 05:30:45.342","444539646","[PREMIUM]","[PREMIUM]","[PREMIUM]",2730,"[PREMIUM]","GOOD_PRICE",13495,"USED","54-3038",2025,"Ford","Transit Passenger",,"van","White","Black","Automatic",,"275 hp 3.5L V6 Flex Fuel Vehicle","Flex Fuel Vehicle",,,,,,"4-6-2026 01:11 am (408)","['Steel Wheels','Bluetooth','Backup Camera']","[PREMIUM]",,1,1,0,1,true,3,,true,"c33791",33791,"m2","d2270","90650",278926,"DEALER","[PREMIUM]","[PREMIUM]","Norwalk","CA","90650","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,2,"[PREMIUM]"
"444551699","2026-04-06 05:30:45.340","2026-04-06 05:30:45.340","444551699","[PREMIUM]","[PREMIUM]","[PREMIUM]",815,"[PREMIUM]","GOOD_PRICE",12956,"USED","16702197",2025,"Jeep","Compass","Latitude 4WD","crossover","White",,"8-Speed Automatic","Four-Wheel Drive","200 hp 2L I4","Gasoline",13.5,24,32,27.6,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Heated Seats','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,6,,,"t111360",33516,"m32","d905","37217",462756,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444551592","2026-04-06 05:30:45.338","2026-04-06 05:30:45.338","444551592","[PREMIUM]","[PREMIUM]","[PREMIUM]",889,"[PREMIUM]","GOOD_PRICE",26252,"USED","16595289",2025,"Jeep","Compass","Trailhawk 4WD","crossover","Blue",,"8-Speed Automatic","Four-Wheel Drive","200 hp 2L I4","Gasoline",13.5,24,32,27.6,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Leather Seats','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring']","[PREMIUM]",,0,0,0,1,true,6,,,"t111358",33516,"m32","d905","45140",463660,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444551601","2026-04-06 05:30:45.336","2026-04-19 06:25:44.532","444551601","[PREMIUM]","[PREMIUM]","[PREMIUM]",223,"[PREMIUM]","FAIR_PRICE",26385,"USED","16643698",2025,"Chevrolet","Trailblazer","LT FWD","crossover","Red",,"Automatic","Front-Wheel Drive","155 hp 1.3L I3","Gasoline",13.2,29,33,30.8,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Remote Start']","[PREMIUM]",16,13,13,0,1,true,5,,,"t110941",33456,"m1","d642","33612",462747,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444551632","2026-04-06 05:30:45.332","2026-04-06 05:30:45.332","444551632","[PREMIUM]","[PREMIUM]","[PREMIUM]",736,"[PREMIUM]","GOOD_PRICE",30833,"USED","16664254",2025,"Chevrolet","Trax","LT FWD","crossover","Gray",,"6-Speed Automatic","Front-Wheel Drive","137 hp 1.2L I3 Flex Fuel Vehicle","Flex Fuel Vehicle",13.2,28,32,29.8,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Remote Start','Navigation System','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,5,,,"t110480",33371,"m1","d2272","37217",462756,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444551684","2026-04-06 05:30:45.329","2026-04-06 05:30:45.329","444551684","[PREMIUM]","[PREMIUM]","[PREMIUM]",-590,"[PREMIUM]","FAIR_PRICE",28194,"USED","16546346",2025,"Hyundai","Tucson","SEL FWD","crossover","Red",,"8-Speed Automatic","Front-Wheel Drive","187 hp 2.5L I4","Gasoline",14.3,25,33,28.6,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Blind Spot Monitoring','Adaptive Cruise Control','Heated Seats','Alloy Wheels']","[PREMIUM]",,0,0,1,1,true,6,,,"t111741",33573,"m28","d98","90301",462767,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3,1,"[PREMIUM]"
"444551602","2026-04-06 05:30:45.328","2026-04-06 05:30:45.328","444551602","[PREMIUM]","[PREMIUM]","[PREMIUM]",-407,"[PREMIUM]","FAIR_PRICE",34837,"USED","16520226",2025,"Nissan","Altima","2.5 SV FWD","sedan","Black",,"Automatic","Front-Wheel Drive","188 hp 2.5L I4","Gasoline",16.2,27,38,31.95,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Alloy Wheels']","[PREMIUM]",,0,0,0,1,true,5,,,"t112136",33642,"m12","d237","33612",462747,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
